ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
121,2005-03-28,7.3,2.5,54
121,2005-03-29,4.2,2.3,43.1
121,2005-03-30,6,2.9,41.9
121,2005-03-31,7.7,2.1,44
121,2005-04-01,7.6,1.3,37.8
121,2005-04-02,9.7,1.9,37.9
121,2005-04-03,6.4,3,47.4
121,2005-04-04,7.4,2.5,42.8
121,2005-04-05,12.8,2.1,35.3
121,2005-04-06,11.9,2.1,59.9
121,2005-04-07,14.2,2.5,71.5
121,2005-04-08,13.2,1.7,56.4
121,2005-04-09,10.3,1.8,74.8
121,2005-04-10,10.5,1.5,91.3
121,2005-04-11,9,2.5,59.8
121,2005-04-12,9.5,1.8,59.9
121,2005-04-13,10,2.6,54.4
121,2005-04-14,10.3,3,46.4
121,2005-04-15,9.8,2.6,38.4
121,2005-04-16,9.8,2.2,28.9
121,2005-04-17,11.8,1.5,35.8
121,2005-04-18,13.2,1.2,58.6
121,2005-04-19,15.4,2.5,56.5
121,2005-04-20,11.1,4,42.6
121,2005-04-21,9.2,3.4,36.8
121,2005-04-22,10.9,3.6,33.9
121,2005-04-23,11,1.5,44.5
121,2005-04-24,13.5,2.3,42.9
121,2005-04-25,14.4,2.8,32.3
121,2005-04-26,14.1,2.3,39.6
121,2005-04-27,16.5,2.9,43.3
121,2005-04-28,22.7,4.1,46.6
121,2005-04-29,21,2,44.1
121,2005-04-30,22.6,1.8,45.6
121,2005-05-01,21.5,2.5,64.5
121,2005-05-02,18.7,2.2,29.9
121,2005-05-03,17.6,1.7,28.9
121,2005-05-04,18.4,1.3,29
121,2005-05-05,17.7,2.6,51.3
121,2005-05-06,12.3,2.9,85.4
121,2005-05-07,13.1,2.5,60.8
121,2005-05-08,13.2,1.4,73.4
121,2005-05-09,9.8,1.8,65.8
121,2005-05-10,11.3,1.5,57.3
121,2005-05-11,12.4,1.4,67.1
121,2005-05-12,13.4,1.5,74.8
121,2005-05-13,14.9,1.8,58.9
121,2005-05-14,15.6,1.7,61.3
121,2005-05-15,17.5,1.9,55.3
121,2005-05-16,17.8,1.2,59.1
121,2005-05-17,18.1,1.4,68.6
121,2005-05-18,14.9,2.3,91.4
121,2005-05-19,16.4,2,63.8
121,2005-05-20,16,2,55.9
121,2005-05-21,16,1.4,50.9
121,2005-05-22,14.6,1.3,68.5
121,2005-05-23,15.3,2.8,63.3
121,2005-05-24,15.6,1.9,59.3
121,2005-05-25,18,1.9,55.3
121,2005-05-26,20.5,2.5,45.4
121,2005-05-27,19.1,1.4,49.6
121,2005-05-28,19.1,1.1,52.1
121,2005-05-29,20.8,1.5,46.9
121,2005-05-30,19.6,1.3,53.4
121,2005-05-31,19.2,1.6,52.1
121,2005-06-01,18.3,1.6,63.9
121,2005-06-02,17.3,1.6,89.8
121,2005-06-03,18.8,1.8,70.6
121,2005-06-04,17.6,1.5,71.6
121,2005-06-05,19.8,1.3,62.9
121,2005-06-06,20.6,1.1,68
121,2005-06-07,21,1,72.6
121,2005-06-08,21.9,1.2,65.9
121,2005-06-09,21.5,.8,67.8
121,2005-06-10,17.4,1.3,91
121,2005-06-11,21.1,1.8,70.9
121,2005-06-12,21.2,1.6,67.8
121,2005-06-13,22.2,.8,67.9
121,2005-06-14,22.4,2.1,63.5
121,2005-06-15,19.9,2.1,68.4
121,2005-06-16,20.1,1.2,74.1
121,2005-06-17,21.4,1.4,72.8
121,2005-06-18,21.3,1.1,70.5
121,2005-06-19,19.2,.7,82.8
121,2005-06-20,22.2,1.3,70.8
121,2005-06-21,23.5,1.1,69.1
121,2005-06-22,23.4,1.1,69.8
121,2005-06-23,23.9,1.4,69.3
121,2005-06-24,25.4,1.2,66.8
121,2005-06-25,25.4,1,71.3
121,2005-06-26,24.7,1.6,77.1
121,2005-06-27,24.3,2.1,83.1
121,2005-06-28,23.7,1.5,76.8
121,2005-06-29,22.8,1,88.8
121,2005-06-30,26.2,1,72.9
121,2005-07-01,20.3,1.4,90
121,2005-07-02,24.1,1.1,80.6
121,2005-07-03,20.8,.8,92.1
121,2005-07-04,22.8,1.3,80.5
121,2005-07-05,22.3,1.2,79.6
121,2005-07-06,23.1,1.3,74
121,2005-07-07,21.9,1.7,79.3
121,2005-07-08,23.2,1.9,75.8
121,2005-07-09,22.1,.9,90.6
121,2005-07-10,23.2,.9,82.8
121,2005-07-11,18.5,1.3,90.8
121,2005-07-12,21.4,.7,81.5
121,2005-07-13,22.6,1.1,82.3
121,2005-07-14,24.8,.8,75.6
121,2005-07-15,25.5,1.2,75.9
121,2005-07-16,25.6,.8,78
121,2005-07-17,23.7,.7,86.4
121,2005-07-18,25.7,1,75.9
121,2005-07-19,27.3,.7,75
121,2005-07-20,27.9,1.3,75.4
121,2005-07-21,27.7,1.2,76.1
121,2005-07-22,29.5,.9,72.5
121,2005-07-23,29.3,1.7,66
121,2005-07-24,27,1.6,74.9
121,2005-07-25,27.4,1.3,71.4
121,2005-07-26,27.5,1.6,70
121,2005-07-27,26.7,1.4,73.4
121,2005-07-28,23.1,1,89.8
121,2005-07-29,24.9,1.9,73.1
121,2005-07-30,25,1,76.1
121,2005-07-31,25.6,1,74.5
121,2005-08-01,25,1.4,83.3
121,2005-08-02,25.7,.9,83.8
121,2005-08-03,24.7,.8,88.3
121,2005-08-04,27.2,.8,77.8
121,2005-08-05,28.9,1.2,69.6
121,2005-08-06,27.6,1.3,71.6
121,2005-08-07,24.1,1.4,86.3
121,2005-08-08,25.6,1.4,80.3
121,2005-08-09,26.8,1.8,75.4
121,2005-08-10,24.5,1,83.4
121,2005-08-11,23,.8,90.4
121,2005-08-12,24.6,.5,89.5
121,2005-08-13,26.6,1.2,77.9
121,2005-08-14,26.8,1.4,76.8
121,2005-08-15,27.1,1.3,77.5
121,2005-08-16,27.6,1,79.1
121,2005-08-17,27.3,1.2,79.6
121,2005-08-18,24.3,1.4,81.8
121,2005-08-19,21.3,1.6,86.6
121,2005-08-20,22.6,2.8,69.4
121,2005-08-21,23.5,3,64.5
121,2005-08-22,21.2,1.9,77.9
121,2005-08-23,21.4,2.3,60
121,2005-08-24,19.9,2.4,68.5
121,2005-08-25,20.1,2.1,83.3
121,2005-08-26,21.1,1.9,74.8
121,2005-08-27,21.4,1,79.4
121,2005-08-28,21.3,1,80.1
121,2005-08-29,22.8,.9,78.1
121,2005-08-30,22.5,.9,83.5
121,2005-08-31,24.5,1.1,72.6
121,2005-09-01,25.2,1.1,77.6
121,2005-09-02,24.7,1.2,84
121,2005-09-03,22.1,2.1,79.4
121,2005-09-04,20.4,3.2,68.1
121,2005-09-05,21.5,4.1,51.8
121,2005-09-06,21.3,5.7,62.6
121,2005-09-07,22.5,2.4,67
121,2005-09-08,21.8,1,76
121,2005-09-09,19.4,1,88
121,2005-09-10,22.6,1.1,81.1
121,2005-09-11,24.4,1,77.1
121,2005-09-12,24.9,1.1,80
121,2005-09-13,21,2.8,82.6
121,2005-09-14,18.5,1.6,78.9
121,2005-09-15,18.3,1.2,74
121,2005-09-16,19,1.1,76.1
121,2005-09-17,21.6,1.1,82.5
121,2005-09-18,22.4,1.2,82
121,2005-09-19,20.2,1,85.4
121,2005-09-20,19.9,1.6,71.1
121,2005-09-21,14.8,2,86.1
121,2005-09-22,16.6,.8,89.1
121,2005-09-23,18.5,1.9,76.6
121,2005-09-24,18.3,1.4,76.8
121,2005-09-25,17.5,1.4,70.6
121,2005-09-26,17.7,1,72.5
121,2005-09-27,16.6,.9,75.4
121,2005-09-28,16.6,.9,76.1
121,2005-09-29,17.6,1.8,67.3
121,2005-09-30,15.8,.9,90.5
121,2005-10-01,19.6,.6,93.1
121,2005-10-02,19.6,1.4,79.3
121,2005-10-03,17.9,1.5,73.9
121,2005-10-04,12.8,1.1,80
121,2005-10-05,12.9,.9,76.8
121,2005-10-06,13.3,.8,78.9
121,2005-10-07,13.5,.8,90.9
121,2005-10-08,14,.6,86.3
121,2005-10-09,15.1,1,75.9
121,2005-10-10,14.2,1.5,77.9
121,2005-10-11,13.8,1,75.4
121,2005-10-12,13.8,1,78.3
121,2005-10-13,14.5,1.1,77.5
121,2005-10-14,13.7,1.6,71.4
121,2005-10-15,11.2,1.6,68.8
121,2005-10-16,10.3,1,74.1
121,2005-10-17,11.2,1,74.9
121,2005-10-18,12.5,.9,80.5
121,2005-10-19,12.6,1.1,80.4
121,2005-10-20,11.9,1.1,76.6
121,2005-10-21,9.3,1.4,85.4
121,2005-10-22,6.2,2.1,61.8
121,2005-10-23,5.4,1.2,70.4
121,2005-10-24,7.6,1.1,77.1
121,2005-10-25,10.3,.8,77.8
121,2005-10-26,11.6,.9,79.5
121,2005-10-27,10.9,.8,78.6
121,2005-10-28,10.3,2,70.9
121,2005-10-29,8.6,2.1,56.4
121,2005-10-30,7.5,1.4,66.3
121,2005-10-31,7.1,1.3,65.5
121,2005-11-01,7,1,73.3
121,2005-11-02,9.6,1,72.3
121,2005-11-03,12.2,.8,71.5
121,2005-11-04,11.8,.7,79
121,2005-11-05,13.1,.6,79.9
121,2005-11-06,14.7,2.3,78
121,2005-11-07,7.9,1.5,57.8
121,2005-11-08,9.3,3.4,35.8
121,2005-11-09,7.1,1.5,55.6
121,2005-11-10,8,.6,75.6
121,2005-11-11,9.8,.7,71.5
121,2005-11-12,5.4,.8,55.8
121,2005-11-13,6.2,.8,63.1
121,2005-11-14,6.2,1.2,53.4
121,2005-11-15,.7,1.4,53.1
121,2005-11-16,.2,.9,55.5
121,2005-11-17,-.3,1.2,57.1
121,2005-11-18,-.3,1.1,54.5
121,2005-11-19,-1.2,.8,58.6
121,2005-11-20,-1,.9,58.8
121,2005-11-21,1.3,1.4,64.3
121,2005-11-22,1,1.2,60.5
121,2005-11-23,4.6,1.6,64.3
121,2005-11-24,4.5,1.2,61.8
121,2005-11-25,3.6,1.2,68.4
121,2005-11-26,3.2,.6,79.5
121,2005-11-27,4.7,1.3,77.6
121,2005-11-28,4.5,2,71.8
121,2005-11-29,1.9,2.7,56.5
121,2005-11-30,1.3,1.1,61.8
121,2005-12-01,-.1,.5,80.6
121,2005-12-02,.4,1.9,59.5
121,2005-12-03,-2.1,1.5,51.3
121,2005-12-04,-4.5,2.9,56.4
121,2005-12-05,-7.4,1.6,58.1
121,2005-12-06,-4.8,1.4,66
121,2005-12-07,-3.8,1.7,67
121,2005-12-08,-4.9,1.9,60.9
121,2005-12-09,-5.1,1.3,61.9
121,2005-12-10,-2.8,2.1,48.3
121,2005-12-11,-7.5,1.7,46.4
121,2005-12-12,-9.3,3.1,49.9
121,2005-12-13,-10,2.1,48
121,2005-12-14,-8.8,1.6,55.4
121,2005-12-15,-7.7,1.6,59.5
121,2005-12-16,-5.7,1.6,60.5
121,2005-12-17,-9.7,3.8,35.3
121,2005-12-18,-13.7,.7,71.3
121,2005-12-19,-10.3,.5,72.9
121,2005-12-20,-7.2,.7,61.3
121,2005-12-21,-7.7,2.5,56.8
121,2005-12-22,-8.7,2.1,53.5
121,2005-12-23,-4.5,1.6,69.5
121,2005-12-24,-8.1,1,57.9
121,2005-12-25,-4.1,1.9,57.8
121,2005-12-26,-9.5,1.8,52.5
121,2005-12-27,-10.6,1.2,56.6
121,2005-12-28,-9.7,.7,60.1
121,2005-12-29,-8.7,.5,66
121,2005-12-30,-5.5,.6,82.3
121,2005-12-31,-3.1,1,75.8
127,2005-01-01,-7.4,1.6,50.6
127,2005-01-02,-1,1.1,57.3
127,2005-01-03,2.6,2.6,65.1
127,2005-01-04,-4.6,3.3,39.9
127,2005-01-05,-6,.9,56.6
127,2005-01-06,-1.1,1,59.5
127,2005-01-07,-2,3.2,50.6
127,2005-01-08,-5.8,2.5,49.9
127,2005-01-09,-8.5,2,47.1
127,2005-01-10,-6.7,1.7,58.9
127,2005-01-11,-5,2.9,56.9
127,2005-01-12,-6.9,2.2,47.6
127,2005-01-13,-6.3,1.5,59.6
127,2005-01-14,-5.2,.9,59.6
127,2005-01-15,-4.1,1.6,57.4
127,2005-01-16,-2.6,1.8,65.9
127,2005-01-17,-2.9,1.1,64.1
127,2005-01-18,.3,1.2,69.8
127,2005-01-19,-3.2,3.7,51.9
127,2005-01-20,-5.7,3.3,49.3
127,2005-01-21,-7.2,1.6,52.1
127,2005-01-22,-3.7,.7,53.9
127,2005-01-23,1.6,.8,46.4
127,2005-01-24,.1,1.5,61.4
127,2005-01-25,-.8,.6,78
127,2005-01-26,.9,1,72.4
127,2005-01-27,-1,.9,61.6
127,2005-01-28,-1.2,.8,57.6
127,2005-01-29,-2.8,2,67.4
127,2005-01-30,-6.1,3.1,46.4
127,2005-01-31,-6.7,3.7,42.6
127,2005-02-01,-10,5.2,38.6
127,2005-02-02,-8,2.2,54.9
127,2005-02-03,-5,1.6,51.4
127,2005-02-04,-2.3,1.3,47.5
127,2005-02-05,-1,1.5,46.4
127,2005-02-06,-2,.9,54.3
127,2005-02-07,1.9,.8,62
127,2005-02-08,1.3,.9,72.6
127,2005-02-09,-1,1.4,67.4
127,2005-02-10,-4.5,3.3,39.1
127,2005-02-11,-6.2,2.3,38.1
127,2005-02-12,-5.8,1.2,45.9
127,2005-02-13,-4,1.6,47.4
127,2005-02-14,-.4,.8,48.9
127,2005-02-15,3.3,3,55
127,2005-02-16,3,2.3,83
127,2005-02-17,4.4,1.9,64.5
127,2005-02-18,2.4,2.2,67.3
127,2005-02-19,-2,3.3,64.4
127,2005-02-20,-6.8,4.3,41.9
127,2005-02-21,-6.6,2.8,43
127,2005-02-22,-1,2.8,61.1
127,2005-02-23,-.6,3.8,47
127,2005-02-24,-.4,1.4,39.9
127,2005-02-25,-3.5,3.8,30.5
127,2005-02-26,-5.1,2.6,37.5
127,2005-02-27,-3.6,1.4,46.8
127,2005-02-28,.4,1.8,47.3
127,2005-03-01,-.6,1.5,47.8
127,2005-03-02,-.1,1,66.6
127,2005-03-03,-1.9,1.9,51.1
127,2005-03-04,-1.6,1.4,49
127,2005-03-05,-1.5,1.5,66.1
127,2005-03-06,.8,1.7,54.8
127,2005-03-07,4.4,2.1,57.3
127,2005-03-08,6.5,2.1,49.4
127,2005-03-09,7,1.2,55
127,2005-03-10,12.3,1.7,68.6
127,2005-03-11,1.7,3.9,72.9
127,2005-03-12,-3.7,5,36.8
127,2005-03-13,-1.9,4,36.6
127,2005-03-14,1.6,2,46.3
127,2005-03-15,3.3,1.6,62.8
127,2005-03-16,7.8,1,56.5
127,2005-03-17,6.2,2.5,73.8
127,2005-03-18,3.6,4.3,51.3
127,2005-03-19,4.3,1.4,47.8
127,2005-03-20,5.1,2.6,53.4
127,2005-03-21,7.7,1.7,51.3
127,2005-03-22,7.3,1.3,69.5
127,2005-03-23,7.4,1.7,54.8
127,2005-03-24,1.7,3.7,59.4
127,2005-03-25,3.1,3.7,45.6
127,2005-03-26,6.3,1.1,68
127,2005-03-27,9,1.1,57
127,2005-03-28,7.5,2.3,58.5
127,2005-03-29,4.4,3.2,44.3
127,2005-03-30,6.6,2.9,42.6
127,2005-03-31,8.6,1.9,44.3
127,2005-04-01,8.9,1.2,39.6
127,2005-04-02,10.3,1.9,42.6
127,2005-04-03,8,2.1,55.1
127,2005-04-04,8.9,2.4,45.9
127,2005-04-05,12.5,1.6,39.9
127,2005-04-06,13.1,2.4,62.8
127,2005-04-07,14.4,1.6,74.3
127,2005-04-08,15.2,1.5,50.3
127,2005-04-09,13.6,4.5,60.4
127,2005-04-10,11.7,1.8,85.4
127,2005-04-11,11.4,2.4,54.3
127,2005-04-12,10.4,1.8,59.3
127,2005-04-13,9.6,2.6,54.1
127,2005-04-14,10.4,3.1,48.5
127,2005-04-15,9,2.3,41.9
127,2005-04-16,9.5,1.8,35.6
127,2005-04-17,12.3,1.2,42.9
127,2005-04-18,15.3,1.8,51.6
127,2005-04-19,15.8,2.2,56.9
127,2005-04-20,11.5,4.2,47.3
127,2005-04-21,10.6,3.4,41.3
127,2005-04-22,10.3,3.3,39.9
127,2005-04-23,11.3,1.4,49
127,2005-04-24,13.9,2,48.6
127,2005-04-25,14.4,2,46.1
127,2005-04-26,14.2,2,48.4
127,2005-04-27,16.4,2.3,44.3
127,2005-04-28,22.6,3.7,51.8
127,2005-04-29,20.3,1.3,57.8
127,2005-04-30,23.8,1.5,54.9
127,2005-05-01,20.9,1.6,75.9
127,2005-05-02,18.2,1.9,45.9
127,2005-05-03,17.2,1.8,36
127,2005-05-04,18,1.4,35.4
127,2005-05-05,17.8,2.2,61.3
127,2005-05-06,13.9,3.2,85.9
127,2005-05-07,13.2,1.7,70.9
127,2005-05-08,13.2,1.7,74.8
127,2005-05-09,11.6,2.8,54.9
127,2005-05-10,12.4,1.5,52.4
127,2005-05-11,13,1.2,68.8
127,2005-05-12,13,1.2,80.5
127,2005-05-13,15,1.5,63.4
127,2005-05-14,15.8,1.8,65.6
127,2005-05-15,18.1,1.6,54.4
127,2005-05-16,18.5,1.6,55.8
127,2005-05-17,19.5,2,60.6
127,2005-05-18,15.9,3.5,79.6
127,2005-05-19,15.9,2,62.6
127,2005-05-20,16.4,2,53.3
127,2005-05-21,16.5,1.2,49.8
127,2005-05-22,15.7,1.2,64.3
127,2005-05-23,15.6,3,62.5
127,2005-05-24,15.6,1.7,60.4
127,2005-05-25,18.3,2,55.5
127,2005-05-26,20,2.4,53.6
127,2005-05-27,19.6,1.5,52.4
127,2005-05-28,20.1,1.2,52.8
127,2005-05-29,21.6,1.5,45.1
127,2005-05-30,20,1.6,50
127,2005-05-31,19.4,1.6,50.5
127,2005-06-01,18.8,1.8,62.8
127,2005-06-02,18.7,1.7,81.8
127,2005-06-03,19.9,2.1,68.4
127,2005-06-04,18.4,1.3,74.1
127,2005-06-05,21.1,1.6,56.9
127,2005-06-06,21.7,1.2,62.4
127,2005-06-07,21.8,1.1,70
127,2005-06-08,22.7,1.4,62.4
127,2005-06-09,22.7,1.2,63.5
127,2005-06-10,18,1.6,87.4
127,2005-06-11,21.5,1.7,68.5
127,2005-06-12,21.6,1.6,67
127,2005-06-13,23.4,1.2,65.3
127,2005-06-14,24.7,1.9,57.5
127,2005-06-15,21.3,2.1,62.4
127,2005-06-16,21.5,1.5,67.9
127,2005-06-17,23.1,1.6,65.4
127,2005-06-18,22.8,1.3,64
127,2005-06-19,21.3,.9,74.5
127,2005-06-20,23.6,1.4,68.4
127,2005-06-21,24.2,1.3,64.4
127,2005-06-22,23.9,1.5,70.3
127,2005-06-23,24.8,1.7,65.3
127,2005-06-24,26,1.5,66.6
127,2005-06-25,25.9,1.3,66.9
127,2005-06-26,26.1,1.4,72
127,2005-06-27,24.9,2.1,82.6
127,2005-06-28,24.1,1.1,77.8
127,2005-06-29,24.3,1.2,85.5
127,2005-06-30,27.9,1.4,67.4
127,2005-07-01,22.8,2.3,81.9
127,2005-07-02,24,.9,86.5
127,2005-07-03,21.6,1.1,91.5
127,2005-07-04,22.9,1.3,82.1
127,2005-07-05,23,1.3,78
127,2005-07-06,24.3,1.3,75.3
127,2005-07-07,24.1,2.1,73.9
127,2005-07-08,24.5,2.7,69.3
127,2005-07-09,22.3,1.8,89.4
127,2005-07-10,23.4,.4,83.4
127,2005-07-11,19.4,2.6,89.8
127,2005-07-12,22.2,.7,77.1
127,2005-07-13,23.4,1.5,79.8
127,2005-07-14,25.5,1,71.4
127,2005-07-15,26.3,1.1,73.8
127,2005-07-16,26.2,1,77.5
127,2005-07-17,24.3,.9,82.5
127,2005-07-18,26.3,1.5,76.6
127,2005-07-19,27,1.5,74.1
127,2005-07-20,27.4,1.3,76.3
127,2005-07-21,27.5,1.6,73.8
127,2005-07-22,28.3,1,75.4
127,2005-07-23,29.3,1,75
127,2005-07-24,28.6,1.9,68.8
127,2005-07-25,27.8,1.6,68.6
127,2005-07-26,27.5,1.6,71
127,2005-07-27,26.7,1.1,72.9
127,2005-07-28,24.1,1.4,83.6
127,2005-07-29,25.5,1.5,74
127,2005-07-30,26.1,1.1,75.6
127,2005-07-31,26.5,1,75.1
127,2005-08-01,25.7,2.2,82.1
127,2005-08-02,26,.9,83.8
127,2005-08-03,25.1,1,86.1
127,2005-08-04,27.6,1.1,78.1
127,2005-08-05,28.6,.9,71.1
127,2005-08-06,27.7,1.7,71.1
127,2005-08-07,26.3,1.3,79.3
127,2005-08-08,27,2.1,73.9
127,2005-08-09,27.4,3.1,71.5
127,2005-08-10,24.5,1.1,84
127,2005-08-11,24.2,.8,89.6
127,2005-08-12,26.1,1,81.1
127,2005-08-13,26.9,1.4,79.3
127,2005-08-14,27.5,2.1,75.8
127,2005-08-15,26.3,1.2,83
127,2005-08-16,27.4,1,80.9
127,2005-08-17,27.5,1.6,78.1
127,2005-08-18,24.9,1.3,82
127,2005-08-19,23,1.8,86.9
127,2005-08-20,22.3,2,77.9
127,2005-08-21,23.2,1.8,72.9
127,2005-08-22,21.6,.8,87.4
127,2005-08-23,22.6,2.2,58.4
127,2005-08-24,21.2,2.8,61
127,2005-08-25,21.8,1.6,85
127,2005-08-26,21.2,2,77.3
127,2005-08-27,22.8,.9,75.9
127,2005-08-28,21.9,.9,78.9
127,2005-08-29,23.9,.9,74.6
127,2005-08-30,23.1,.7,82.1
127,2005-08-31,24.7,.8,74.8
127,2005-09-01,26.9,1.4,74
127,2005-09-02,25.3,1,84.6
127,2005-09-03,23.4,1.5,81
127,2005-09-04,21.6,2.8,65.9
127,2005-09-05,21.8,2.9,52.1
127,2005-09-06,22.7,4.9,52.9
127,2005-09-07,23.3,1.8,65.4
127,2005-09-08,23.2,.9,74.3
127,2005-09-09,21.1,2,79.5
127,2005-09-10,22.9,1.1,81.6
127,2005-09-11,25.1,.9,76.9
127,2005-09-12,25.6,1,78.8
127,2005-09-13,23.6,2.3,83.8
127,2005-09-14,20.4,2,74.1
127,2005-09-15,19.5,1.8,70.5
127,2005-09-16,22.1,2.2,59.4
127,2005-09-17,23.1,1.8,79.9
127,2005-09-18,22.1,1,84.8
127,2005-09-19,20.5,.8,85.3
127,2005-09-20,20.4,1,75.8
127,2005-09-21,16.1,3.2,80.6
127,2005-09-22,17,1.2,90.4
127,2005-09-23,19.6,1.8,77.1
127,2005-09-24,19.6,1.4,72.1
127,2005-09-25,18.9,1.3,71.4
127,2005-09-26,19.2,1.3,65.4
127,2005-09-27,17.3,.7,77.4
127,2005-09-28,16.9,.8,75.8
127,2005-09-29,18.6,1.6,66.3
127,2005-09-30,17.8,1.4,89.1
127,2005-10-01,20.3,.3,95.8
127,2005-10-02,20,1.7,76.3
127,2005-10-03,17.1,1.2,75.4
127,2005-10-04,13.2,.8,77.8
127,2005-10-05,13.7,1.3,76.3
127,2005-10-06,14.8,.8,76.1
127,2005-10-07,14,.6,91.8
127,2005-10-08,14.9,.6,83.4
127,2005-10-09,15,.9,82.4
127,2005-10-10,14.7,1.1,75.3
127,2005-10-11,14.2,1.1,72.8
127,2005-10-12,14.4,1,76.3
127,2005-10-13,15.2,.8,80.5
127,2005-10-14,13.8,1.8,68.8
127,2005-10-15,11.6,1.4,67.6
127,2005-10-16,10.5,1,71.6
127,2005-10-17,11.1,.8,78.6
127,2005-10-18,12.5,.7,81.9
127,2005-10-19,13.2,1,79.3
127,2005-10-20,12.2,.8,79.3
127,2005-10-21,10.6,.8,90.3
127,2005-10-22,6.8,1.9,61.4
127,2005-10-23,6.2,1.1,69.8
127,2005-10-24,8.8,1.1,77.9
127,2005-10-25,10.3,.5,81.4
127,2005-10-26,12.1,1.1,78.4
127,2005-10-27,11.6,.7,80.5
127,2005-10-28,11.5,1.9,71.9
127,2005-10-29,8.8,1.9,62.4
127,2005-10-30,7.2,1.4,68.8
127,2005-10-31,5.8,1.2,70.5
127,2005-11-01,8.5,1,73.1
127,2005-11-02,10.4,1,73.8
127,2005-11-03,13,.7,72.1
127,2005-11-04,12.4,.7,78.6
127,2005-11-05,14.5,.7,76.9
127,2005-11-06,15,2.5,78.5
127,2005-11-07,9.4,1.9,55.5
127,2005-11-08,8.5,2.6,47.6
127,2005-11-09,7.1,1.3,65.1
127,2005-11-10,10.6,1.1,74.4
127,2005-11-11,10.5,1,71.6
127,2005-11-12,6.3,1,51.8
127,2005-11-13,6.9,.8,61.1
127,2005-11-14,5.8,1.3,47.9
127,2005-11-15,1.4,1.8,50.1
127,2005-11-16,.1,1.2,56
127,2005-11-17,0,1.2,58.3
127,2005-11-18,.7,1.6,52
127,2005-11-19,-.9,1,59
127,2005-11-20,-.4,1,59.8
127,2005-11-21,2.6,1,69.4
127,2005-11-22,1.9,1.6,56
127,2005-11-23,5.6,1.5,65.3
127,2005-11-24,5.4,.9,73.6
127,2005-11-25,4.4,1.2,75.5
127,2005-11-26,4.4,.8,77.8
127,2005-11-27,5.9,1.3,79.1
127,2005-11-28,5.8,2.4,71.5
127,2005-11-29,3.2,3.1,56.3
127,2005-11-30,1.6,1,60.6
127,2005-12-01,2,.8,81.3
127,2005-12-02,1.3,2.4,55.8
127,2005-12-03,-1.7,.9,52.8
127,2005-12-04,-4.1,3,60.9
127,2005-12-05,-7.9,1.6,61.6
127,2005-12-06,-4.8,.9,67.8
127,2005-12-07,-3.9,1.3,71.9
127,2005-12-08,-4.7,1.9,65.5
127,2005-12-09,-4.6,1,67.9
127,2005-12-10,-1.5,2.1,53.3
127,2005-12-11,-6.9,2.2,44
127,2005-12-12,-8.1,3.2,50.3
127,2005-12-13,-8.4,2.9,47.6
127,2005-12-14,-7.6,1.7,56.8
127,2005-12-15,-6,1.6,62.6
127,2005-12-16,-5.2,1.4,67.4
127,2005-12-17,-9.1,4.6,31.6
127,2005-12-18,-12.5,.9,63.4
127,2005-12-19,-8.5,.9,71.9
127,2005-12-20,-6.6,.9,62
127,2005-12-21,-7,2.8,58.5
127,2005-12-22,-8.9,1.7,61.4
127,2005-12-23,-3.7,1.3,76
127,2005-12-24,-8,1.5,53.3
127,2005-12-25,-3.7,1.4,63.8
127,2005-12-26,-9.8,2.1,56.6
127,2005-12-27,-10.3,1.6,56.1
127,2005-12-28,-9.6,1,58.9
127,2005-12-29,-8.2,.8,63.9
127,2005-12-30,-5,.6,81.6
127,2005-12-31,-.4,2,69.6
129,2005-01-01,-3.4,2.5,60
129,2005-01-02,1.8,3.1,63.1
129,2005-01-03,4.6,5.9,61.5
129,2005-01-04,-2.8,4.4,45.3
129,2005-01-05,-4.2,1.5,52
129,2005-01-06,.2,1.6,67.4
129,2005-01-07,-2,4.2,52.9
129,2005-01-08,-4,2.7,60.1
129,2005-01-09,-5.7,3.6,54.3
129,2005-01-10,-4.1,1.1,74.6
129,2005-01-11,-3.1,3.9,63.4
129,2005-01-12,-2.7,4.1,53.3
129,2005-01-13,-3.8,2.4,63.9
129,2005-01-14,-3,1.8,68.6
129,2005-01-15,-2.8,2,66.9
129,2005-01-16,-1.5,2.7,68.9
129,2005-01-17,-1,1.3,75.1
129,2005-01-18,-.4,2.6,81.6
129,2005-01-19,-1,3.9,54.5
129,2005-01-20,-3.1,4.9,54.4
129,2005-01-21,-4.9,2,61.5
129,2005-01-22,-2.4,2.8,52.9
129,2005-01-23,1.4,1.9,51
129,2005-01-24,-.6,1.4,74.4
129,2005-01-25,-1.4,1.9,80.6
129,2005-01-26,-.7,1.3,74.5
129,2005-01-27,-1,1.5,71
129,2005-01-28,-.7,1.2,64
129,2005-01-29,-1.2,3.2,69.4
129,2005-01-30,-4.5,5.4,48.1
129,2005-01-31,-5.1,4.2,58.9
129,2005-02-01,-7.8,7.3,52.5
129,2005-02-02,-4.3,4.2,62.3
129,2005-02-03,-2.9,2.2,61
129,2005-02-04,-1,1.7,54.6
129,2005-02-05,-2.2,2.4,62.3
129,2005-02-06,-1.4,2.7,57.1
129,2005-02-07,1,1.9,61.5
129,2005-02-08,-.7,1.7,73
