ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
136,1999-04-06,7.5,2.4,67.3
136,1999-04-07,7.5,1.4,52.6
136,1999-04-08,11,1.3,51.1
136,1999-04-09,10.3,1,76.8
136,1999-04-10,13.2,2.4,73.4
136,1999-04-11,14.5,2.4,52.6
136,1999-04-12,10.4,2,82.5
136,1999-04-13,7.3,5.2,65
136,1999-04-14,9.5,3.9,34.6
136,1999-04-15,12.2,1.8,37
136,1999-04-16,14.4,2.2,46.9
136,1999-04-17,15.9,.9,50.5
136,1999-04-18,17.3,2.2,50.9
136,1999-04-19,18.8,1.3,50.1
136,1999-04-20,15.6,2.4,56
136,1999-04-21,15.4,1.4,62.6
136,1999-04-22,18.6,1,53
136,1999-04-23,18.8,2.1,53
136,1999-04-24,18.6,1.8,54.4
136,1999-04-25,17.6,1.8,50.9
136,1999-04-26,18.5,1.3,47.3
136,1999-04-27,18.2,2.2,53.9
136,1999-04-28,12.2,2,64.4
136,1999-04-29,12.4,1.2,62
136,1999-04-30,15.5,1.3,44
136,1999-05-01,16.4,2.2,34
136,1999-05-02,16.8,1,39.1
136,1999-05-03,14.4,.9,83.4
136,1999-05-04,16.9,1,65.6
136,1999-05-05,15.6,1.7,62.8
136,1999-05-06,16.5,2.2,46.5
136,1999-05-07,19.1,2.4,45.5
136,1999-05-08,19.6,2,49
136,1999-05-09,19.4,1.6,43.4
136,1999-05-10,15.8,2.6,60.3
136,1999-05-11,17,1.3,58.5
136,1999-05-12,19.4,1.9,49.9
136,1999-05-13,18.9,1.8,58.8
136,1999-05-14,18.4,1.5,57.9
136,1999-05-15,17.2,1.7,74.6
136,1999-05-16,19,1.1,61.3
136,1999-05-17,18.2,2.8,58
136,1999-05-18,15.1,1.4,82
136,1999-05-19,15,3.4,68.6
136,1999-05-20,17.7,3.9,43.5
136,1999-05-21,19,1.2,53.9
136,1999-05-22,21,1.4,47.3
136,1999-05-23,18.5,1.4,63.1
136,1999-05-24,15.6,1,89.9
136,1999-05-25,17.2,1.9,68.3
136,1999-05-26,17.2,1.1,74
136,1999-05-27,16.2,2.5,64.4
136,1999-05-28,15.3,2.2,51.5
136,1999-05-29,17.9,1.5,48.4
136,1999-05-30,19,.9,55.6
136,1999-05-31,20.3,1.1,54.3
136,1999-06-01,20,.8,81.1
136,1999-06-02,18.5,.7,91
136,1999-06-03,21.7,.9,71.8
136,1999-06-04,23.3,1.3,63.4
136,1999-06-05,22.3,2.2,68.1
136,1999-06-06,21.8,1,75.8
136,1999-06-07,22.1,1.5,67.3
136,1999-06-08,22.1,1,56
136,1999-06-09,20.8,2.1,56.6
136,1999-06-10,21.6,1,63.3
136,1999-06-11,23.4,1.4,54.3
136,1999-06-12,23.7,1.5,52.8
136,1999-06-13,24.5,1.5,52.8
136,1999-06-14,25.3,1.2,55.3
136,1999-06-15,26,1.4,54.3
136,1999-06-16,20.6,1.7,77.6
136,1999-06-17,19.2,1.5,71.1
136,1999-06-18,19.9,1,71.3
136,1999-06-19,20.9,1.6,67.3
136,1999-06-20,21.7,1,67.6
136,1999-06-21,21.2,2.5,68.6
136,1999-06-22,22.1,2.3,61.6
136,1999-06-23,18,1.1,91
136,1999-06-24,21.7,1.3,74.4
136,1999-06-25,22.4,1.3,71.9
136,1999-06-26,23,.8,74.5
136,1999-06-27,25.6,1.2,68.3
136,1999-06-28,23.3,.7,76
136,1999-06-29,23.5,2.4,56.9
136,1999-06-30,22.5,1.5,65.9
136,1999-07-01,21.9,1.3,75.3
136,1999-07-02,19.9,1.7,85.9
136,1999-07-03,22.4,1.2,71.4
136,1999-07-04,21.3,1.5,76.8
136,1999-07-05,21.8,1.9,68.1
136,1999-07-06,22.2,2.2,65.8
136,1999-07-07,20.9,2.1,71.1
136,1999-07-08,21.8,2.5,74.4
136,1999-07-09,22.1,3.1,75
136,1999-07-10,23.1,2.4,62.9
136,1999-07-11,21.1,2,62.8
136,1999-07-12,22.2,1.2,68.6
136,1999-07-13,23.6,1.7,72.3
136,1999-07-14,23.1,1.2,77.3
136,1999-07-15,22.5,1.2,79.1
136,1999-07-16,24.2,1.5,71.5
136,1999-07-17,25.3,1.2,64.3
136,1999-07-18,26.2,1.3,61.8
136,1999-07-19,25.8,2.3,63.6
136,1999-07-20,24.8,2.3,71.3
136,1999-07-21,26.4,1,82.1
136,1999-07-22,25,1.3,90.3
136,1999-07-23,25.3,1.6,84
136,1999-07-24,25.2,1.3,81.6
136,1999-07-25,27.2,1,77
136,1999-07-26,26.7,1.4,73.3
136,1999-07-27,25.8,3.8,79.3
136,1999-07-28,25,1.2,84.9
136,1999-07-29,25.9,.6,85.1
136,1999-07-30,25.8,1.5,85.8
136,1999-07-31,25.4,1.7,84.1
136,1999-08-01,27,1.5,75.8
136,1999-08-02,25.3,1.5,85.4
136,1999-08-03,23.8,3.5,81.8
136,1999-08-04,22.4,1,87.3
136,1999-08-05,24.8,1.4,76.6
136,1999-08-06,25.5,1.6,76.1
136,1999-08-07,27.2,2.5,72
136,1999-08-08,27.6,2.9,76.6
136,1999-08-09,28.3,2.3,70.9
136,1999-08-10,28.4,1.2,66
136,1999-08-11,27.8,1.7,67.5
136,1999-08-12,26.9,1.6,67.9
136,1999-08-13,26.2,1.7,65.3
136,1999-08-14,25.8,1.6,65.1
136,1999-08-15,25.5,1.2,73.8
136,1999-08-16,25,1.5,71.3
136,1999-08-17,26.5,1.5,67.4
136,1999-08-18,22.8,.8,90.8
136,1999-08-19,25,1.3,80.8
136,1999-08-20,25.4,1.2,82.3
136,1999-08-21,24.4,1.5,81.8
136,1999-08-22,22.4,1.1,78.9
136,1999-08-23,22.2,1.3,75.9
136,1999-08-24,23.5,1,65.6
136,1999-08-25,22.2,.7,83.4
136,1999-08-26,19.5,.9,88.8
136,1999-08-27,20.6,.5,90.8
136,1999-08-28,23.8,1.2,77
136,1999-08-29,23.4,.7,81.4
136,1999-08-30,23,.5,89.6
136,1999-08-31,21,1,88.8
136,1999-09-01,22.7,1.4,76.8
136,1999-09-02,22.5,1.6,72.6
136,1999-09-03,22.3,1.5,69
136,1999-09-04,23.6,1.2,71
136,1999-09-05,23,.8,89.5
136,1999-09-06,24,1.3,81.4
136,1999-09-07,23.5,.7,84.9
136,1999-09-08,24.5,1.2,79.9
136,1999-09-09,24.5,.8,81
136,1999-09-10,24.5,1,89
136,1999-09-11,25.8,1.4,78.6
136,1999-09-12,24.1,.8,83.3
136,1999-09-13,25,1,73.1
136,1999-09-14,24.2,1.4,72.3
136,1999-09-15,23,1.7,68
136,1999-09-16,22.6,2.5,66.9
136,1999-09-17,19.3,1.3,84.6
136,1999-09-18,21.1,1.7,79.5
136,1999-09-19,25.2,.8,81.8
136,1999-09-20,20.6,2.2,78.9
136,1999-09-21,17.6,2,77.9
136,1999-09-22,17,.9,88.5
136,1999-09-23,17.9,.7,92.9
136,1999-09-24,19.7,1.2,90.3
136,1999-09-25,19.6,1.8,68.8
136,1999-09-26,18,.7,73.1
136,1999-09-27,18.7,.7,79.9
136,1999-09-28,20,1.3,65.1
136,1999-09-29,20.6,1.3,74.8
136,1999-09-30,20.2,1.3,71.6
136,1999-10-01,20.4,.8,80
136,1999-10-02,15.9,1.8,83.1
136,1999-10-03,14.1,1.2,59.8
136,1999-10-04,14.8,1,68.6
136,1999-10-05,15.4,.7,76.8
136,1999-10-06,12,.8,90.5
136,1999-10-07,13.6,.8,84.3
136,1999-10-08,15.8,.7,73.1
136,1999-10-09,16.1,1.3,75.3
136,1999-10-10,16.3,.9,81.4
136,1999-10-11,16.4,.6,90.1
136,1999-10-12,17,1.2,74.6
136,1999-10-13,15.8,.7,88.3
136,1999-10-14,16,.7,80.5
136,1999-10-15,16.2,1.7,67.9
136,1999-10-16,7.2,3,36.3
136,1999-10-17,7,1.2,62
136,1999-10-18,10.3,.7,72.1
136,1999-10-19,10.8,.8,71.1
136,1999-10-20,11.2,.9,68
136,1999-10-21,11.7,.9,78.4
136,1999-10-22,11.9,1.1,68.4
136,1999-10-23,11,1.6,70.9
136,1999-10-24,9.7,.7,72
136,1999-10-25,10.6,.7,75.1
136,1999-10-26,11.6,.8,82.1
136,1999-10-27,13,.9,75.6
136,1999-10-28,12.7,.7,75.4
136,1999-10-29,10.6,2.9,47.1
136,1999-10-30,6.9,1.2,64.1
136,1999-10-31,7.7,.8,81.1
136,1999-11-01,8.5,1.8,82.6
136,1999-11-02,6.4,2.4,52
136,1999-11-03,5.6,1.6,62.6
136,1999-11-04,6.4,1.1,64.3
136,1999-11-05,8.7,.5,74.3
136,1999-11-06,10.2,.7,74.4
136,1999-11-07,10.3,.7,82.6
136,1999-11-08,12.3,1.1,68
136,1999-11-09,11.1,1.5,57.3
136,1999-11-10,7.9,.8,71.1
136,1999-11-11,8.3,.6,84.3
136,1999-11-12,11.4,2,74.8
136,1999-11-13,7.8,.6,76
136,1999-11-14,10,1.2,75.3
136,1999-11-15,9.9,1.3,71.3
136,1999-11-16,6.4,.7,71.8
136,1999-11-17,3.2,1,61.4
136,1999-11-18,4.8,2,53.4
136,1999-11-19,2.2,.6,68.3
136,1999-11-20,5.3,.9,68.9
136,1999-11-21,5.8,.9,63.9
136,1999-11-22,5.1,.7,70.1
136,1999-11-23,6.9,.8,68.8
136,1999-11-24,7.3,.6,73.6
136,1999-11-25,7.3,3.7,47.3
136,1999-11-26,-.8,3.7,34
136,1999-11-27,-1,1.9,54
136,1999-11-28,-.2,3.1,49.4
136,1999-11-29,.1,2,66
136,1999-11-30,2.9,1.4,73
136,1999-12-01,1.6,.7,75.5
136,1999-12-02,3.2,1.1,65.1
136,1999-12-03,2.1,.7,71.5
136,1999-12-04,2.9,.9,71.6
136,1999-12-05,5.3,2.3,61.1
136,1999-12-06,1.4,3.5,42.8
136,1999-12-07,.5,2.2,45.4
136,1999-12-08,2.6,1,62.1
136,1999-12-09,5.8,2.8,44.9
136,1999-12-10,4.2,2.8,54.4
136,1999-12-11,1.4,3.2,26.5
136,1999-12-12,.4,1.7,41.1
136,1999-12-13,3,2.4,48.8
136,1999-12-14,-.4,1.7,55.8
136,1999-12-15,1,1.3,66.1
136,1999-12-16,-1.1,.6,85.4
136,1999-12-17,-.7,3.2,44.5
136,1999-12-18,-3.7,3.6,34.6
136,1999-12-19,-6,2.2,39.1
136,1999-12-20,-6.5,2.6,46.9
136,1999-12-21,-6.2,1.9,51.8
136,1999-12-22,-5.1,2.2,56.8
136,1999-12-23,-2.1,1.4,71
136,1999-12-24,-.9,1.6,81.3
136,1999-12-25,-2.1,2.8,57.8
136,1999-12-26,-3.9,.8,63.6
136,1999-12-27,-2.3,.7,62.3
136,1999-12-28,-1,1.1,74.1
136,1999-12-29,-1.4,.9,64.3
136,1999-12-30,-1.3,.7,59.5
136,1999-12-31,-.4,.6,62.9
138,1999-01-01,1.4,3.3,38.6
138,1999-01-02,5,2.9,50.9
138,1999-01-03,4.9,1.9,61.9
138,1999-01-04,4.9,2.1,53.1
138,1999-01-05,6.5,2.7,48.6
138,1999-01-06,7.1,2.9,65.5
138,1999-01-07,-.7,4,39.1
138,1999-01-08,-4.2,4.6,41.5
138,1999-01-09,-4.6,5.3,41.6
138,1999-01-10,-2.7,4.1,38.5
138,1999-01-11,-.5,4.2,38.1
138,1999-01-12,-1.4,3.6,52
138,1999-01-13,.9,4.2,53.4
138,1999-01-14,1.7,3.1,50.5
138,1999-01-15,1.5,3.5,50.1
138,1999-01-16,3.1,3.2,48
138,1999-01-17,3.9,2.2,49.8
138,1999-01-18,5.6,2.8,47.4
138,1999-01-19,5.7,2.4,63
138,1999-01-20,2.3,3.1,32.6
138,1999-01-21,1.5,3.1,44.4
138,1999-01-22,4.6,3.1,49.8
138,1999-01-23,7.5,3.2,69.4
138,1999-01-24,8.4,4,68.9
138,1999-01-25,7.4,3.6,52.5
138,1999-01-26,5.1,3,34.6
138,1999-01-27,8.1,3.4,42.6
138,1999-01-28,2.8,3,27.5
138,1999-01-29,.8,3.2,32.6
138,1999-01-30,-.9,3.3,43.1
138,1999-01-31,4.4,3.4,30.9
138,1999-02-01,6.1,2.2,43.6
138,1999-02-02,1.1,3.7,42.8
138,1999-02-03,-3.8,3.8,35.6
138,1999-02-04,-1.5,4,41.1
138,1999-02-05,1.6,3.8,42.3
138,1999-02-06,4.1,3.3,44.6
138,1999-02-07,6.5,3.8,47.3
138,1999-02-08,6.9,2.5,62.5
138,1999-02-09,7.5,3,45
138,1999-02-10,7,1.9,59.4
138,1999-02-11,5.1,3.7,53.8
138,1999-02-12,-.2,4.8,44.8
138,1999-02-13,-.7,2.8,42.4
138,1999-02-14,3.5,2.6,51.1
138,1999-02-15,6.9,2.3,60.6
138,1999-02-16,8.5,2.8,58.5
138,1999-02-17,11.5,2.7,62.9
138,1999-02-18,9.1,2.4,60.8
138,1999-02-19,2.9,4.2,45.1
138,1999-02-20,.7,3.5,52
138,1999-02-21,1,3.7,49.6
138,1999-02-22,4.7,2.9,55.9
138,1999-02-23,6.9,3.1,64.6
138,1999-02-24,6.5,2.6,93.6
138,1999-02-25,8.3,2.8,76.8
138,1999-02-26,6.7,2.2,85.6
138,1999-02-27,3.7,3.5,38.6
138,1999-02-28,3.1,4.1,36.3
138,1999-03-01,7.6,3.2,50.9
138,1999-03-02,8.9,2.6,58.6
138,1999-03-03,11.1,2.4,49.1
138,1999-03-04,11.4,2.5,57.3
138,1999-03-05,13.2,3.4,55.5
138,1999-03-06,7.9,3.4,76.1
138,1999-03-07,6.2,3.9,80.1
138,1999-03-08,5.5,2.7,65.1
138,1999-03-09,5.2,1.8,63.3
138,1999-03-10,7.8,2.2,63.6
138,1999-03-11,6.5,2.9,60.4
138,1999-03-12,6.3,2.4,67.5
138,1999-03-13,9.5,2.2,71.6
138,1999-03-14,9.8,2.6,83.8
138,1999-03-15,7.5,6.8,86.9
138,1999-03-16,8.7,2.5,72
138,1999-03-17,13.5,3,68.1
138,1999-03-18,14.5,2.6,87.4
138,1999-03-19,7,8,78.9
138,1999-03-20,6,5.6,64.4
138,1999-03-21,5.2,4,53
138,1999-03-22,2.2,2.7,42.1
138,1999-03-23,6.9,2.9,34
138,1999-03-24,6.4,1.7,74.9
138,1999-03-25,11.7,2.7,84.1
138,1999-03-26,10.2,3.7,88.3
138,1999-03-27,9.1,3.7,63
138,1999-03-28,8.1,3.1,34.4
138,1999-03-29,6.4,1.9,59.6
138,1999-03-30,8.8,2.2,71.6
138,1999-03-31,11.6,3,58.9
138,1999-04-01,15.1,3.2,75.1
138,1999-04-02,9.6,2.9,88.1
138,1999-04-03,8.1,2.5,49.1
138,1999-04-04,12.9,2.9,40.1
138,1999-04-05,11.4,3.1,70.8
138,1999-04-06,9.8,3.5,71.6
138,1999-04-07,8.7,2.6,63.8
138,1999-04-08,11.8,2.9,70.4
138,1999-04-09,13.8,3.3,75.3
138,1999-04-10,13.1,5.6,94.6
138,1999-04-11,12.2,4.1,84.8
138,1999-04-12,11.9,2.3,91.6
138,1999-04-13,10.3,5,56.3
138,1999-04-14,12.3,3.7,32.6
138,1999-04-15,15.7,3.4,31.8
138,1999-04-16,17.6,2.9,40
138,1999-04-17,18.3,2.8,53.8
138,1999-04-18,15.8,2,82.4
138,1999-04-19,15.9,1.9,82.4
138,1999-04-20,13.9,3.6,80.6
138,1999-04-21,14.1,2.5,82.9
138,1999-04-22,18,2.9,65.6
138,1999-04-23,17.3,2.2,85.1
138,1999-04-24,14.8,3.3,88.9
138,1999-04-25,14.5,3.4,84
138,1999-04-26,15.9,1.7,69.9
138,1999-04-27,19.1,4.1,63.6
138,1999-04-28,12.7,3.9,73.1
138,1999-04-29,14.3,3.8,67
138,1999-04-30,18,3.4,47.3
138,1999-05-01,19.5,3.3,44.8
138,1999-05-02,18.5,2.8,54.6
138,1999-05-03,16.5,3.2,83
138,1999-05-04,15.3,3.3,86.5
138,1999-05-05,14.7,2.4,78.1
138,1999-05-06,19.9,3.6,43.1
138,1999-05-07,20.6,3.8,51.4
138,1999-05-08,21.1,2.8,52.5
138,1999-05-09,23.2,3.2,46
138,1999-05-10,16,3.6,82.6
138,1999-05-11,16.8,3.2,68
138,1999-05-12,22,3.9,50
138,1999-05-13,18.8,3.2,75.4
138,1999-05-14,16.3,2,83.4
138,1999-05-15,19.4,2,69.4
138,1999-05-16,17.5,2.4,86.1
138,1999-05-17,16.7,2.6,85.8
138,1999-05-18,16.1,3,90.9
138,1999-05-19,18.1,3.7,65.8
138,1999-05-20,20.7,4.4,39.8
138,1999-05-21,22.1,3.3,49.3
138,1999-05-22,23.9,3.4,50.4
138,1999-05-23,19.9,3.1,69.5
138,1999-05-24,16.6,3.2,93.3
138,1999-05-25,20,2.7,63
138,1999-05-26,19.8,2.4,66.5
138,1999-05-27,19.7,3.4,63.3
138,1999-05-28,18,2.9,53.4
138,1999-05-29,20.4,3,52.9
138,1999-05-30,21.7,3.3,46.9
138,1999-05-31,22.8,3,51.4
138,1999-06-01,23.5,2.9,72.9
138,1999-06-02,20,2,89
138,1999-06-03,19.3,1.7,92.1
138,1999-06-04,20.6,2.5,87.5
138,1999-06-05,19.5,2.3,89.1
138,1999-06-06,19.8,2.2,87.1
138,1999-06-07,20.3,2.2,86.9
138,1999-06-08,22.1,1.9,69.8
138,1999-06-09,20.3,2.9,81.5
138,1999-06-10,22.1,2.5,61.9
138,1999-06-11,24,2.6,63.4
138,1999-06-12,27.2,3.2,51.6
138,1999-06-13,26.5,3.5,56.3
138,1999-06-14,27.4,3.4,61.6
138,1999-06-15,27.7,4,62
138,1999-06-16,22.3,3.4,88
138,1999-06-17,17.4,2.4,92.6
138,1999-06-18,19.4,1.9,85.8
138,1999-06-19,20.4,2.3,82.5
138,1999-06-20,22,1.6,79
138,1999-06-21,20.6,1.8,85.5
138,1999-06-22,21.1,2.2,84.3
138,1999-06-23,19.1,2,94.9
138,1999-06-24,20.7,1.9,87.4
138,1999-06-25,23.8,2.9,69.5
138,1999-06-26,23.3,2.9,73
138,1999-06-27,24.3,2.9,77
138,1999-06-28,23,1.9,84.5
138,1999-06-29,19.9,4.4,89.3
138,1999-06-30,21.1,1.9,83.6
138,1999-07-01,20.8,1.7,89.6
138,1999-07-02,19.5,4.1,96.1
138,1999-07-03,21.1,2.8,84.8
138,1999-07-04,20.4,1.8,85.5
138,1999-07-05,21.3,2.8,86.6
138,1999-07-06,21,2.4,82.8
138,1999-07-07,21.5,2.3,82.4
138,1999-07-08,21.9,2.4,86.6
138,1999-07-09,22,3.2,88.8
138,1999-07-10,22.2,4.1,85.5
138,1999-07-11,21.8,5.1,78.4
138,1999-07-12,21.3,4.9,88.6
138,1999-07-13,21.1,5.1,94.9
138,1999-07-14,22.2,3.7,88.5
138,1999-07-15,22.8,1.5,87
138,1999-07-16,26.5,2.3,71.8
138,1999-07-17,26.2,2.6,75.1
138,1999-07-18,25.3,2.3,80.9
138,1999-07-19,24.3,2.4,85.8
138,1999-07-20,24.2,2.6,88.5
138,1999-07-21,24.8,1.8,91.1
138,1999-07-22,25.2,2.6,93
138,1999-07-23,26.7,3.4,84.1
138,1999-07-24,27.5,3.4,74.3
138,1999-07-25,28.4,3.5,72.3
138,1999-07-26,25.6,1.9,88.6
138,1999-07-27,24.8,4.8,90.8
138,1999-07-28,28.2,5.5,72.9
138,1999-07-29,26.8,3.5,85.8
138,1999-07-30,26.1,3.8,87.9
138,1999-07-31,26.8,3.5,82.5
138,1999-08-01,28.7,4.1,74.4
138,1999-08-02,25.7,3.4,85.8
138,1999-08-03,22.8,4.1,87.4
138,1999-08-04,22.4,1.5,93.6
138,1999-08-05,23.6,2,88.8
138,1999-08-06,23.7,5.2,90
138,1999-08-07,24.8,4.8,88.9
138,1999-08-08,25.3,2.2,91.5
138,1999-08-09,26.6,2.1,87.9
138,1999-08-10,26,1.9,86.3
138,1999-08-11,26.7,2,83.4
138,1999-08-12,26.2,3.2,81.5
138,1999-08-13,25.3,3.4,79.8
138,1999-08-14,24.9,3.3,82.4
138,1999-08-15,24.8,4.2,89.3
138,1999-08-16,24.9,3.2,85.9
138,1999-08-17,25.7,2,82.9
138,1999-08-18,25.3,3.4,92.3
138,1999-08-19,26,2.9,83
138,1999-08-20,25.9,2.3,82.8
138,1999-08-21,25.9,3,85
138,1999-08-22,22.8,1.8,93.4
138,1999-08-23,21.9,2.5,89.8
138,1999-08-24,23.2,2.1,80.3
138,1999-08-25,23.3,1.5,85.5
138,1999-08-26,20.5,3.8,95.8
138,1999-08-27,21.3,1.2,95.9
138,1999-08-28,24.3,1.8,86.9
138,1999-08-29,25,2,81.9
138,1999-08-30,22.5,1.4,94.5
138,1999-08-31,21.1,2.2,95.1
138,1999-09-01,22.9,1.8,85.9
138,1999-09-02,23.2,1.7,86
138,1999-09-03,23.3,1.6,80.6
138,1999-09-04,23.7,1.8,84.4
138,1999-09-05,23.9,1.8,92
138,1999-09-06,24.4,1.9,85.1
138,1999-09-07,23.4,1.6,90.9
138,1999-09-08,26.6,2.7,74.3
138,1999-09-09,27.3,2.7,74
138,1999-09-10,25.3,1.7,91.8
138,1999-09-11,27.1,2.3,75.1
138,1999-09-12,25.3,2.2,81.6
138,1999-09-13,25.7,1.9,81.1
138,1999-09-14,24.8,2.4,84
138,1999-09-15,24.2,3.8,77.9
138,1999-09-16,24.1,4.4,78
138,1999-09-17,21,4.5,87.4
138,1999-09-18,21.2,4.3,96.1
138,1999-09-19,23.6,1.6,93.4
138,1999-09-20,20.9,5.5,94.3
138,1999-09-21,19,6.5,94.1
138,1999-09-22,18.5,4.9,93.4
138,1999-09-23,19.3,2.9,95
138,1999-09-24,21.1,4,92.8
138,1999-09-25,22.3,2.3,66.9
138,1999-09-26,20.3,2,74.4
138,1999-09-27,20.6,2.4,76.3
138,1999-09-28,19.9,2,79.6
138,1999-09-29,23.1,2.4,70.5
138,1999-09-30,22.8,3.3,73.8
138,1999-10-01,22.7,3.7,83.6
138,1999-10-02,19.5,2.6,76
138,1999-10-03,16.1,2.7,60.4
138,1999-10-04,17.2,2.1,70.4
138,1999-10-05,17.4,2,71.6
138,1999-10-06,14.8,2.7,83.8
138,1999-10-07,16.4,3.4,79.3
138,1999-10-08,19,2.3,63.5
138,1999-10-09,18.3,2.3,76
138,1999-10-10,17.6,1.4,89.1
138,1999-10-11,20.6,2.2,92
138,1999-10-12,19.3,2.8,78.4
138,1999-10-13,18.9,2,82
138,1999-10-14,18.7,3,81.3
138,1999-10-15,17.9,2.6,73.1
138,1999-10-16,10.9,3.5,30.8
138,1999-10-17,10.5,3,44.5
138,1999-10-18,13.5,2,68.4
138,1999-10-19,15,2.3,68.5
138,1999-10-20,15.4,2.4,61.6
138,1999-10-21,16.1,2.7,67.3
138,1999-10-22,17,2.8,58.4
138,1999-10-23,15.7,3.9,65.5
138,1999-10-24,13.5,1.8,76.5
138,1999-10-25,14.9,2.2,76.9
138,1999-10-26,15.8,1.6,74.5
138,1999-10-27,17,2.2,74.6
138,1999-10-28,17.3,2.6,62.5
138,1999-10-29,14.8,3.3,46.9
138,1999-10-30,11.7,4,50.4
138,1999-10-31,11.9,2.2,78.3
138,1999-11-01,11,3.5,78
138,1999-11-02,9.4,1.7,44.3
138,1999-11-03,9.4,2.7,51.4
138,1999-11-04,10.8,2.9,48.3
138,1999-11-05,13.6,2.4,63.6
138,1999-11-06,13.6,1.9,77.8
138,1999-11-07,14.8,2.2,73.5
138,1999-11-08,14.8,2.2,74.4
138,1999-11-09,13.4,4,55.4
138,1999-11-10,12.6,2.2,61
138,1999-11-11,12.8,1.8,80.9
138,1999-11-12,14.2,2.1,75.4
138,1999-11-13,12.4,2.3,64.1
138,1999-11-14,13.9,2,79
138,1999-11-15,12.6,3.3,83.3
138,1999-11-16,8.4,3.6,68.5
138,1999-11-17,7.6,2.6,49.9
138,1999-11-18,8.9,3.2,48.1
138,1999-11-19,8.8,2.6,36.6
138,1999-11-20,10.7,2.6,50.9
138,1999-11-21,10.8,2.8,58
138,1999-11-22,12.1,2.8,48.6
138,1999-11-23,13.4,2.1,58.6
138,1999-11-24,14.2,2.8,49.1
138,1999-11-25,11.5,3.2,43.3
138,1999-11-26,2,3.6,42.5
138,1999-11-27,2.1,2.9,59.3
138,1999-11-28,2.7,2.7,50.6
138,1999-11-29,3.4,3.1,59.5
138,1999-11-30,6.5,2.8,59.1
138,1999-12-01,6.1,2.6,64.9
138,1999-12-02,8.5,2.3,54.8
138,1999-12-03,7.6,2.1,72.3
138,1999-12-04,8.7,2.3,64.3
138,1999-12-05,8.5,2.5,63
138,1999-12-06,4.1,4.3,50.4
138,1999-12-07,3.9,3.2,41.6
138,1999-12-08,6.5,3.1,58.4
138,1999-12-09,9.7,3.7,42.8
138,1999-12-10,9.1,3.2,40.9
138,1999-12-11,4.4,3.2,31.8
138,1999-12-12,3.4,3.4,37.3
138,1999-12-13,6.1,3.3,51.6
138,1999-12-14,3.3,3.2,55.3
138,1999-12-15,4.4,2.6,60.9
138,1999-12-16,7.3,3.1,57.5
138,1999-12-17,3.3,2.9,41.8
138,1999-12-18,-.6,3.7,40
138,1999-12-19,-2.7,3.8,41.4
138,1999-12-20,-3.1,3.7,44.3
138,1999-12-21,-2,3.6,50
138,1999-12-22,-1.1,3.7,45.3
138,1999-12-23,2.1,3,63.3
138,1999-12-24,3.8,3.5,62.9
138,1999-12-25,1.2,3.6,60.4
138,1999-12-26,1,3.1,53.4
138,1999-12-27,4,2.7,45
138,1999-12-28,7.6,3,51.9
138,1999-12-29,5.4,2.8,49.4
138,1999-12-30,5.2,2.4,61.8
138,1999-12-31,6.1,2.1,68.8
140,1999-01-01,-.1,2.1,69.4
140,1999-01-02,4.6,3.7,74.6
140,1999-01-03,2.9,2,78.1
140,1999-01-04,2.4,2.1,73.9
140,1999-01-05,3.2,1.9,71.3
140,1999-01-06,4.4,2.8,78
140,1999-01-07,-1.8,6.5,63.1
140,1999-01-08,-6.1,1.7,86.1
140,1999-01-09,-5.9,2.7,74
140,1999-01-10,-3.2,3.4,66.4
140,1999-01-11,-1.9,4,70
140,1999-01-12,-2.4,2.4,72.5
140,1999-01-13,.2,2.1,73.4
140,1999-01-14,-.2,2.3,74.4
140,1999-01-15,0,2,77.5
140,1999-01-16,2.2,4.7,60.9
140,1999-01-17,.5,1.7,71
140,1999-01-18,2.5,2.2,70.5
140,1999-01-19,4.2,2.9,75.4
140,1999-01-20,.5,3.8,60.9
140,1999-01-21,1.8,1.9,60.9
140,1999-01-22,5.2,2.7,69
140,1999-01-23,5.8,3.8,79.4
140,1999-01-24,6.6,1.6,77.6
140,1999-01-25,6.2,5.1,70.4
140,1999-01-26,4,2.2,62.3
140,1999-01-27,4.5,3.7,67
140,1999-01-28,0,3.1,44.9
140,1999-01-29,-1.8,4.7,72
140,1999-01-30,-2.1,2,66.6
140,1999-01-31,.6,2.1,67
140,1999-02-01,3.2,3.3,68.8
140,1999-02-02,-.9,6.5,75.6
140,1999-02-03,-5.8,4.5,66.1
140,1999-02-04,-3.6,1.9,76.9
140,1999-02-05,.2,1.8,71.5
140,1999-02-06,.4,1.7,75.3
140,1999-02-07,3.7,2.8,82.4
140,1999-02-08,4.7,1.6,90.4
140,1999-02-09,3.9,2.2,89.9
140,1999-02-10,3,2.5,70.3
140,1999-02-11,2.2,4.6,76.1
140,1999-02-12,-1.5,8.5,48.4
140,1999-02-13,-1.9,2.9,53.5
140,1999-02-14,1.6,2.2,70.9
140,1999-02-15,3.8,1.8,77.3
140,1999-02-16,4.6,1.9,74.5
140,1999-02-17,7.4,2.9,84.9
140,1999-02-18,4,7.2,61.1
140,1999-02-19,.6,7.2,62.4
140,1999-02-20,-.2,5,65.8
140,1999-02-21,.2,4.6,57.8
