ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
135,2004-11-27,6.4,4.5,60.6
135,2004-11-28,4.7,2,67.1
135,2004-11-29,4.9,2.7,49
135,2004-11-30,3.2,2.1,61.6
135,2004-12-01,3.6,2.8,64.6
135,2004-12-02,5.8,1.4,64.5
135,2004-12-03,7.9,.9,67.9
135,2004-12-04,8.5,1.6,81.5
135,2004-12-05,3.2,6.1,62.5
135,2004-12-06,3.6,2.9,59.9
135,2004-12-07,3.8,3.3,56.4
135,2004-12-08,2.3,.6,66.9
135,2004-12-09,3.6,.7,71.6
135,2004-12-10,5.1,2.6,57.6
135,2004-12-11,3.2,2,47.6
135,2004-12-12,5.9,1.9,54.1
135,2004-12-13,2,3.3,53.9
135,2004-12-14,1.6,1,52.4
135,2004-12-15,5.8,.8,61.9
135,2004-12-16,4.9,3.5,59.9
135,2004-12-17,2.4,.7,63.5
135,2004-12-18,3.3,2.3,61.8
135,2004-12-19,3.5,1,70.6
135,2004-12-20,0,4.8,52.8
135,2004-12-21,-1.9,3.9,49.1
135,2004-12-22,-1,4.2,37.6
135,2004-12-23,-3.5,3.1,47.5
135,2004-12-24,-2.9,2.7,67
135,2004-12-25,.3,5.6,55.3
135,2004-12-26,-1.2,4.1,48.8
135,2004-12-27,-2.5,4.1,44.6
135,2004-12-28,-4.1,4.6,40.4
135,2004-12-29,-4.9,5.1,45.3
135,2004-12-30,-3.9,3.1,52.6
135,2004-12-31,-3.8,4.9,53.8
136,2004-01-01,2.8,2.1,52.5
136,2004-01-02,1.2,1.9,59.1
136,2004-01-03,.5,1.6,50.3
136,2004-01-04,-.8,.9,51.1
136,2004-01-05,-2.1,.8,53.6
136,2004-01-06,-.3,.7,54.8
136,2004-01-07,.6,2,52.6
136,2004-01-08,-1.8,.7,52.6
136,2004-01-09,-.9,1.3,55.8
136,2004-01-10,1.4,2.3,38.8
136,2004-01-11,-1,.8,50.5
136,2004-01-12,-1.5,2.1,61.8
136,2004-01-13,-4.6,4.6,50.4
136,2004-01-14,-3.8,2.6,34.4
136,2004-01-15,-3.6,.9,49.8
136,2004-01-16,-.7,1.2,63.8
136,2004-01-17,1.8,.9,77.5
136,2004-01-18,.2,1.8,75
136,2004-01-19,-1.2,3.2,48.1
136,2004-01-20,-3.2,2.2,37.8
136,2004-01-21,-10.8,4.6,26.3
136,2004-01-22,-11,4.3,28.8
136,2004-01-23,-6.9,3.1,38
136,2004-01-24,-7.2,2.5,40.6
136,2004-01-25,-6.4,3.4,44.5
136,2004-01-26,-5.1,2.1,47.1
136,2004-01-27,-3.6,2.5,42.5
136,2004-01-28,-2.2,1.9,54
136,2004-01-29,-.9,1.3,58.3
136,2004-01-30,-.7,1.3,54.6
136,2004-01-31,-.2,.9,46
136,2004-02-01,.6,.9,52.8
136,2004-02-02,.3,3.6,39.5
136,2004-02-03,-3.9,3.6,35.5
136,2004-02-04,-2.4,2.6,42.8
136,2004-02-05,-4.3,3.7,44
136,2004-02-06,-5.3,2.3,57.9
136,2004-02-07,-4.1,3.4,49.3
136,2004-02-08,-1.3,2.2,48.6
136,2004-02-09,-1.9,1.3,38.1
136,2004-02-10,-2.3,1.3,40.8
136,2004-02-11,.6,2.1,43.6
136,2004-02-12,1,1.6,45.9
136,2004-02-13,.4,1,45.1
136,2004-02-14,1.8,4.6,46
136,2004-02-15,3,3.2,29
136,2004-02-16,2.9,1.1,46.9
136,2004-02-17,5.7,3.1,29.3
136,2004-02-18,3.4,1.5,36.4
136,2004-02-19,5.2,1,36.6
136,2004-02-20,7.7,1,40.6
136,2004-02-21,9,.9,59.5
136,2004-02-22,7.6,3,76.1
136,2004-02-23,2.2,3.3,47.3
136,2004-02-24,2.7,2,48.3
136,2004-02-25,5.7,2.8,49.8
136,2004-02-26,1.1,3.7,35.6
136,2004-02-27,.9,2.3,38.3
136,2004-02-28,1.2,.9,63
136,2004-02-29,6.3,2.1,46.8
136,2004-03-01,4.6,2.4,26
136,2004-03-02,-.2,3.5,22.3
136,2004-03-03,-3.9,1.5,46.6
136,2004-03-04,-1.3,2.3,37.9
136,2004-03-05,-.9,.7,80.9
136,2004-03-06,-4.3,2.8,62
136,2004-03-07,-4.3,2.7,49.4
136,2004-03-08,.2,1.7,58.4
136,2004-03-09,3.6,1,58.9
136,2004-03-10,8.2,1.6,61.5
136,2004-03-11,6,3.1,26.9
136,2004-03-12,6.2,1.7,29.3
136,2004-03-13,5.8,1.3,39.1
136,2004-03-14,6.2,1.6,51.6
136,2004-03-15,6.8,.9,53.4
136,2004-03-16,11.9,1.9,48.8
136,2004-03-17,8.8,3.1,61
136,2004-03-18,2.9,2.4,38.1
136,2004-03-19,3.6,1.2,39.9
136,2004-03-20,7.1,1.5,41
136,2004-03-21,8.2,2,48.9
136,2004-03-22,8.7,1.9,57.1
136,2004-03-23,8.3,1.3,49.1
136,2004-03-24,7,1.9,48.6
136,2004-03-25,6.6,.9,51.5
136,2004-03-26,8,1.6,42.8
136,2004-03-27,8.6,1.5,39.9
136,2004-03-28,11.3,1.6,35.1
136,2004-03-29,13.6,1.7,42.8
136,2004-03-30,12.6,3.6,35.6
136,2004-03-31,8.2,2.8,21.5
136,2004-04-01,9.1,1.6,45
136,2004-04-02,7.5,4.5,49
136,2004-04-03,5.6,2.1,47.6
136,2004-04-04,6.2,1.7,46.6
136,2004-04-05,9.8,2.8,26.3
136,2004-04-06,9.4,1.4,35.3
136,2004-04-07,9.4,2,46.8
136,2004-04-08,9.6,1.9,31.5
136,2004-04-09,13.7,2.1,29.9
136,2004-04-10,15.9,1.3,34.4
136,2004-04-11,17.7,1.7,28.9
136,2004-04-12,15.2,2.3,43.8
136,2004-04-13,13.8,1.9,46.4
136,2004-04-14,15.3,1.7,42
136,2004-04-15,14.3,1.6,35.5
136,2004-04-16,16.8,2.7,34
136,2004-04-17,18.8,1.7,31.8
136,2004-04-18,16.6,1.5,49
136,2004-04-19,16.1,1.5,72.8
136,2004-04-20,17.9,2.8,47.9
136,2004-04-21,19.3,1.7,49.9
136,2004-04-22,17.3,1.4,62.3
136,2004-04-23,12.4,2.5,39.9
136,2004-04-24,10.9,2.3,39.1
136,2004-04-25,13.1,2.1,25.9
136,2004-04-26,10.2,1.7,58
136,2004-04-27,8.5,1.3,68.9
136,2004-04-28,11,1.8,51.5
136,2004-04-29,15.1,2,42.4
136,2004-04-30,15.4,1.7,49.6
136,2004-05-01,14.2,3.3,50.3
136,2004-05-02,15.1,1.3,62.9
136,2004-05-03,16.5,.9,80.1
136,2004-05-04,13.7,2.8,51.6
136,2004-05-05,14.9,1.9,40.4
136,2004-05-06,16.7,2.4,39.4
136,2004-05-07,16.1,1.2,40.8
136,2004-05-08,16.2,.8,54.9
136,2004-05-09,14.1,1.3,81.4
136,2004-05-10,16.5,1.7,75.6
136,2004-05-11,19,1.3,59.8
136,2004-05-12,16.5,1,82.5
136,2004-05-13,17.1,2.1,80.8
136,2004-05-14,17.5,1.4,67
136,2004-05-15,13.1,.8,87.1
136,2004-05-16,15.5,.9,81.9
136,2004-05-17,15.7,2.3,73.4
136,2004-05-18,17.8,1.3,65.9
136,2004-05-19,18.9,2.1,59.5
136,2004-05-20,19.4,1.2,71.6
136,2004-05-21,17,2,72.9
136,2004-05-22,16.4,1.7,58.8
136,2004-05-23,16.6,1.8,64.1
136,2004-05-24,17.5,1.5,67
136,2004-05-25,18.9,1.4,60.9
136,2004-05-26,17.4,.9,72.8
136,2004-05-27,21.3,1.2,67.8
136,2004-05-28,21.8,1.9,81.6
136,2004-05-29,23.4,1.6,74.5
136,2004-05-30,20.6,1.2,85.1
136,2004-05-31,19.3,1.8,75.4
136,2004-06-01,19.7,1.3,59.8
136,2004-06-02,21.3,1.3,54.5
136,2004-06-03,22.2,1.1,50.9
136,2004-06-04,23.3,.9,55
136,2004-06-05,23.5,1.8,49.1
136,2004-06-06,22.8,1.9,47.6
136,2004-06-07,18.3,1.4,70.3
136,2004-06-08,17.9,1.3,77.5
136,2004-06-09,20.8,1.8,69.4
136,2004-06-10,22,1.8,57
136,2004-06-11,22.8,1.2,53.6
136,2004-06-12,21,2.4,55.8
136,2004-06-13,21,1.5,50.9
136,2004-06-14,22.6,1.6,56.6
136,2004-06-15,24.1,1.6,52.6
136,2004-06-16,23.6,1.9,54.4
136,2004-06-17,16.6,.9,89.4
136,2004-06-18,20.5,.6,87.6
136,2004-06-19,19.4,1.2,95.5
136,2004-06-20,20.5,1.8,95.9
136,2004-06-21,20.5,1.6,89
136,2004-06-22,22.6,1.7,79
136,2004-06-23,23.8,1.2,82
136,2004-06-24,23.2,1.1,84.6
136,2004-06-25,22,2,78.4
136,2004-06-26,21.9,1.6,81.9
136,2004-06-27,22.5,1.3,83.6
136,2004-06-28,23,1,83
136,2004-06-29,23,1.7,77.4
136,2004-06-30,22.5,1.8,76.8
136,2004-07-01,22.4,1.9,75
136,2004-07-02,21.4,1,92
136,2004-07-03,22.8,.6,93.6
136,2004-07-04,22.4,2.8,90.1
136,2004-07-05,23.2,3,78.3
136,2004-07-06,25.5,1.2,77.5
136,2004-07-07,22.3,.8,95
136,2004-07-08,23.1,1.4,85.6
136,2004-07-09,23.1,.8,80.1
136,2004-07-10,23.7,1.2,76
136,2004-07-11,22.5,1.1,86.1
136,2004-07-12,23.6,1.5,89.8
136,2004-07-13,23.9,1.1,89.5
136,2004-07-14,21.7,1,95.4
136,2004-07-15,22.1,.6,94.4
136,2004-07-16,22.8,.6,93.8
136,2004-07-17,22,1.5,93
136,2004-07-18,25.6,1.1,84.3
136,2004-07-19,26.8,1.8,79.5
136,2004-07-20,26.9,1.7,80.9
136,2004-07-21,27.2,2.1,80.5
136,2004-07-22,28.2,1.3,78.3
136,2004-07-23,28.4,1.4,77.6
136,2004-07-24,27.9,1.3,74.8
136,2004-07-25,27,1.3,76.3
136,2004-07-26,26.9,1.3,78
136,2004-07-27,27,1.2,79.1
136,2004-07-28,27.2,1.2,76.3
136,2004-07-29,27.6,1.4,72
136,2004-07-30,28.6,1.2,72.3
136,2004-07-31,28.8,2.2,63.6
136,2004-08-01,27.5,1.6,69.3
136,2004-08-02,27.1,1.8,71
136,2004-08-03,26.3,1,81.8
136,2004-08-04,25.9,1.3,85.4
136,2004-08-05,24.9,1,90.3
136,2004-08-06,27.1,1,80.3
136,2004-08-07,27.4,1.4,77.4
136,2004-08-08,27.2,1.2,76.3
136,2004-08-09,26.5,1,80.8
136,2004-08-10,27.4,1.9,72.8
136,2004-08-11,26.6,1.8,70.6
136,2004-08-12,26.2,1.1,68.6
136,2004-08-13,27,1.3,72.1
136,2004-08-14,25.2,1.3,82.8
136,2004-08-15,24.1,1.6,78.3
136,2004-08-16,23.8,1.5,82.9
136,2004-08-17,25,.8,90.3
136,2004-08-18,21.6,1.1,98.1
136,2004-08-19,22.1,1.9,86.9
136,2004-08-20,19.6,1.5,83.1
136,2004-08-21,20.7,1.2,83.1
136,2004-08-22,18.5,1.3,92.6
136,2004-08-23,19.4,1,90.3
136,2004-08-24,21.5,.8,83.1
136,2004-08-25,21.2,1.3,84.6
136,2004-08-26,19.5,1,92.1
136,2004-08-27,21.8,1.9,80.5
136,2004-08-28,21.2,2,76
136,2004-08-29,23.1,1.6,80
136,2004-08-30,22.4,1,86.5
136,2004-08-31,23.5,2,69.8
136,2004-09-01,21.4,1.5,77.1
136,2004-09-02,20.7,1.5,72.4
136,2004-09-03,20.7,1,76.1
136,2004-09-04,22.2,1.4,72.9
136,2004-09-05,21,1.6,78.5
136,2004-09-06,19,1.6,90.3
136,2004-09-07,20,1.8,87.8
136,2004-09-08,21,1.3,79.9
136,2004-09-09,19.4,.6,90.5
136,2004-09-10,20,1.3,81
136,2004-09-11,17.8,2.3,87.3
136,2004-09-12,21.3,2.4,88.1
136,2004-09-13,21.3,1.4,93.4
136,2004-09-14,19.7,1.7,85.6
136,2004-09-15,21.5,2.7,77
136,2004-09-16,21.8,1,88.1
136,2004-09-17,22.9,1,85.9
136,2004-09-18,21,1,94.8
136,2004-09-19,19.5,1.2,73.6
136,2004-09-20,16.2,.9,90.1
136,2004-09-21,16.8,1.3,84
136,2004-09-22,17.9,1.4,79.4
136,2004-09-23,17.6,1.2,83
136,2004-09-24,18.1,1.4,79.8
136,2004-09-25,17.4,1.8,78
136,2004-09-26,17.1,1.2,86.4
136,2004-09-27,18.7,1,83.8
136,2004-09-28,18.3,1.9,83.8
136,2004-09-29,17.8,1.5,75.9
136,2004-09-30,18,1.2,77.4
136,2004-10-01,17.8,2.3,76.3
136,2004-10-02,11.9,2.1,62.3
136,2004-10-03,12.7,1.5,73.6
136,2004-10-04,13.5,1.2,79.5
136,2004-10-05,13,1,85.8
136,2004-10-06,13.7,.9,81
136,2004-10-07,14.8,.8,81.8
136,2004-10-08,16.9,1.2,82.6
136,2004-10-09,15,.8,85.1
136,2004-10-10,16.4,1,71.5
136,2004-10-11,14.9,1.1,81.5
136,2004-10-12,13.1,1.9,68.8
136,2004-10-13,9.9,1.2,64.5
136,2004-10-14,8.6,1.9,72.9
136,2004-10-15,9.9,1.2,75.8
136,2004-10-16,12.6,1.5,76.8
136,2004-10-17,12,1.7,75
136,2004-10-18,14.4,.8,84.1
136,2004-10-19,12.9,.7,95
136,2004-10-20,13.5,1.4,79
136,2004-10-21,13.1,1.4,76
136,2004-10-22,11.6,2,54.3
136,2004-10-23,10,1.5,67.5
136,2004-10-24,11.5,1,74.1
136,2004-10-25,10.5,.7,84.4
136,2004-10-26,11.6,1.4,79.8
136,2004-10-27,9.8,1.1,70.6
136,2004-10-28,9.4,1.1,79.4
136,2004-10-29,11.4,.9,75.4
136,2004-10-30,13.6,1.2,74.4
136,2004-10-31,12.9,1.6,78.3
136,2004-11-01,12.9,1.1,77.8
136,2004-11-02,11.5,2.2,82.3
136,2004-11-03,9.4,2.1,78.3
136,2004-11-04,8.5,1.2,80.1
136,2004-11-05,8.5,.8,84.5
136,2004-11-06,9.6,1.7,61
136,2004-11-07,8.6,.8,79.4
136,2004-11-08,10.2,.7,81.9
136,2004-11-09,12.5,1.3,75.1
136,2004-11-10,13.8,1.1,91
136,2004-11-11,14.6,2.1,87.4
136,2004-11-12,6.5,3.4,60
136,2004-11-13,3.3,.9,75.3
136,2004-11-14,6.5,.8,71.9
136,2004-11-15,5.2,3.2,53.3
136,2004-11-16,4.4,1.7,55.9
136,2004-11-17,6.7,.9,72.6
136,2004-11-18,7.7,.8,77.6
136,2004-11-19,6.4,1.2,79.9
136,2004-11-20,5.5,1.6,77.4
136,2004-11-21,5,1.6,67.5
136,2004-11-22,3.9,.9,77.5
136,2004-11-23,4.5,.8,78.9
136,2004-11-24,5.2,.7,80.3
136,2004-11-25,6.6,.6,89
136,2004-11-26,5.4,3.8,81.6
136,2004-11-27,5.7,2.5,69.8
136,2004-11-28,3.6,.9,80.6
136,2004-11-29,2.3,1.3,74.5
136,2004-11-30,2.2,1.3,72.4
136,2004-12-01,2.4,.8,79
136,2004-12-02,5.2,1.4,81.6
136,2004-12-03,6.3,.9,85.9
136,2004-12-04,7.5,.8,96.5
136,2004-12-05,3,3.1,74.5
136,2004-12-06,1.3,.9,72.8
136,2004-12-07,3.2,2,66
136,2004-12-08,1.1,.9,79
136,2004-12-09,2.9,.8,83.9
136,2004-12-10,3.8,1.7,74.4
136,2004-12-11,1.8,.8,68.8
136,2004-12-12,3.9,1.2,70.9
136,2004-12-13,1,.9,69.9
136,2004-12-14,.1,.8,71.9
136,2004-12-15,4.7,.8,74.8
136,2004-12-16,4.8,1.3,78
136,2004-12-17,.7,.6,92.4
136,2004-12-18,2.8,1.1,78.8
136,2004-12-19,2.1,.8,85.8
136,2004-12-20,1,3.2,58.4
136,2004-12-21,-3.4,.7,65.8
136,2004-12-22,-2.3,.7,67
136,2004-12-23,-3.3,.9,72.3
136,2004-12-24,-1.2,1,78.6
136,2004-12-25,-.1,2.8,66.3
136,2004-12-26,-1.8,2.6,49.6
136,2004-12-27,-3.2,1.6,51
136,2004-12-28,-4.1,1.9,47.8
136,2004-12-29,-4.3,2.9,48.3
136,2004-12-30,-5.4,1,61.4
136,2004-12-31,-3.4,2.5,54.4
137,2004-01-01,4.8,2,58.5
137,2004-01-02,2.9,2.4,69.5
137,2004-01-03,2.9,2.3,51.4
137,2004-01-04,.7,.9,56.5
137,2004-01-05,-1,.2,59.8
137,2004-01-06,1.1,.6,61.5
137,2004-01-07,2.7,2.9,59.1
137,2004-01-08,-1.4,.6,61.4
137,2004-01-09,.5,1.6,62.9
137,2004-01-10,2.2,3.2,43
137,2004-01-11,-.9,.6,57.6
137,2004-01-12,0,2.5,68.3
137,2004-01-13,-3.6,5,61.9
137,2004-01-14,-3.2,2.8,46.8
137,2004-01-15,-1.2,1.6,51.5
137,2004-01-16,-.3,.7,71
137,2004-01-17,1.5,1.1,87.5
137,2004-01-18,.8,2.1,79.5
137,2004-01-19,.1,3.4,56
137,2004-01-20,-1.5,2.4,44
137,2004-01-21,-9.8,4.3,38.3
137,2004-01-22,-10,5,43.9
137,2004-01-23,-6.1,3.3,44.1
137,2004-01-24,-5.2,2.9,44.9
137,2004-01-25,-5.4,3.7,53.3
137,2004-01-26,-3.4,2.9,54.9
137,2004-01-27,-2.6,3.6,52.4
137,2004-01-28,.3,3.1,60.3
137,2004-01-29,1.5,1.7,61.1
137,2004-01-30,1.7,1.6,53
137,2004-01-31,1.1,.8,49.5
137,2004-02-01,1.7,.7,56.5
137,2004-02-02,.6,3.5,45.4
137,2004-02-03,-2.7,3.6,47.4
137,2004-02-04,-1.6,2.6,61.1
137,2004-02-05,-3.5,3.8,57.5
137,2004-02-06,-3.8,2.7,65.8
137,2004-02-07,-2.5,3.4,56.5
137,2004-02-08,.7,2.5,51.4
137,2004-02-09,-1.1,2.1,46.3
137,2004-02-10,-.6,1.3,46.5
137,2004-02-11,2.2,2.2,53.3
137,2004-02-12,2.5,2,52.8
137,2004-02-13,1.2,.6,53.8
137,2004-02-14,2.7,4.7,53.1
137,2004-02-15,4.2,3.9,37.4
137,2004-02-16,4.7,1.2,51.3
137,2004-02-17,6.7,3.4,31.8
137,2004-02-18,4.3,1.3,40.4
137,2004-02-19,6.6,.9,39.4
137,2004-02-20,6.9,.5,50.3
137,2004-02-21,8.9,1,75.3
137,2004-02-22,7,3.5,83.9
137,2004-02-23,3.5,4,49.6
137,2004-02-24,4.5,2,52.1
137,2004-02-25,7.3,3.1,53.5
137,2004-02-26,2.4,4,43.6
137,2004-02-27,2.8,2.8,42.5
137,2004-02-28,1.4,.7,72.6
137,2004-02-29,6.9,2.6,51
137,2004-03-01,4.9,2.7,28.6
137,2004-03-02,1.2,3.9,25.4
137,2004-03-03,-2.6,2.3,52.5
137,2004-03-04,.5,2.6,42.1
137,2004-03-05,-.3,.3,91.3
137,2004-03-06,-3.6,2.5,70.8
137,2004-03-07,-2.4,3.3,53.6
137,2004-03-08,2.3,2.2,63.6
137,2004-03-09,3.1,.5,71.3
137,2004-03-10,8.6,1.8,70.3
137,2004-03-11,7,3,30
137,2004-03-12,8.2,1.9,24.4
137,2004-03-13,9.1,1.8,32.6
137,2004-03-14,8.7,1.9,58
137,2004-03-15,7.7,.9,65.6
137,2004-03-16,11.8,1.3,59.1
137,2004-03-17,7.8,3.2,69.3
137,2004-03-18,3.1,3.3,39.1
137,2004-03-19,5.4,1.3,34.4
137,2004-03-20,8.3,1.8,37.1
137,2004-03-21,9.3,1.6,49.8
137,2004-03-22,9.5,1.3,64.1
137,2004-03-23,10,1.7,45.4
137,2004-03-24,9.5,2.6,39.9
137,2004-03-25,8.4,1.3,45.5
137,2004-03-26,8.3,1.1,50.4
137,2004-03-27,10.1,1.6,45
137,2004-03-28,12.8,2,39.6
137,2004-03-29,14.5,1.5,53.3
137,2004-03-30,12.6,4.5,38.8
137,2004-03-31,9.4,3.7,32
137,2004-04-01,8.5,1.5,58.6
137,2004-04-02,8,5.1,57.3
137,2004-04-03,6.9,2.9,51.4
137,2004-04-04,8.2,2.5,43.4
137,2004-04-05,10.6,3.1,26.5
137,2004-04-06,10.7,1.5,37
137,2004-04-07,10.4,2.4,50.4
137,2004-04-08,12.2,3,30.5
137,2004-04-09,15.1,2.7,30.3
137,2004-04-10,17.5,2.3,34.8
137,2004-04-11,18.5,2.8,29
137,2004-04-12,17.3,1.9,48.8
137,2004-04-13,14.9,1.3,53.5
137,2004-04-14,16.4,1.9,45.4
137,2004-04-15,17.1,2.1,30
137,2004-04-16,18.8,2.9,33.6
137,2004-04-17,20.9,2.3,29.6
137,2004-04-18,16.6,1.5,58
137,2004-04-19,16.1,2.1,85.3
137,2004-04-20,18.6,3.6,53.6
137,2004-04-21,20.2,2,50.6
137,2004-04-22,18.9,2,66
137,2004-04-23,13.7,3.1,32.6
137,2004-04-24,12.7,2.4,35.8
137,2004-04-25,14,2.4,26.9
137,2004-04-26,9.4,1.5,72.3
137,2004-04-27,8.6,1.4,84.9
137,2004-04-28,12.3,2.5,57.1
137,2004-04-29,17,2.1,40
137,2004-04-30,16.1,.9,61.3
137,2004-05-01,15.9,2,60.9
137,2004-05-02,14.4,1.4,80.5
137,2004-05-03,16.5,1.4,91.1
137,2004-05-04,14.2,2.9,55.3
137,2004-05-05,17.3,2.4,40.5
137,2004-05-06,19.3,2.8,40.9
137,2004-05-07,17.8,1.2,45.1
137,2004-05-08,15.6,.7,70.5
137,2004-05-09,14.2,1,94
137,2004-05-10,17.2,2,85.4
137,2004-05-11,19.3,2,71.8
137,2004-05-12,16.2,.5,90.1
137,2004-05-13,17.7,2.5,72.4
137,2004-05-14,19.4,1.2,62.4
137,2004-05-15,14.3,.8,85.3
137,2004-05-16,17,1.5,73.5
137,2004-05-17,16.5,2.6,64.8
137,2004-05-18,19.3,1.8,56.4
137,2004-05-19,20.9,2.1,49
137,2004-05-20,19.1,1,70
137,2004-05-21,17.8,2.4,61.1
137,2004-05-22,18.7,2.6,40.4
137,2004-05-23,18.2,2.3,50
137,2004-05-24,19.5,2.1,50.4
137,2004-05-25,20.9,1.6,46.1
137,2004-05-26,18.5,.9,66.4
137,2004-05-27,21.5,.6,67.5
137,2004-05-28,22,1,84
137,2004-05-29,23.7,2.2,71.9
137,2004-05-30,20.9,1.1,80.4
137,2004-05-31,20.9,2.4,52.9
137,2004-06-01,20.8,1.1,51.6
137,2004-06-02,21.6,.8,57.4
137,2004-06-03,22.2,.7,58.8
137,2004-06-04,23.6,.5,63.8
137,2004-06-05,24.2,.8,56.9
137,2004-06-06,24,.9,45.6
137,2004-06-07,19,.9,71.9
137,2004-06-08,17.5,1,83.9
137,2004-06-09,22,2.1,62.8
137,2004-06-10,24.3,1.9,52.1
137,2004-06-11,23.2,1.1,53.5
137,2004-06-12,23.5,1.9,50.4
137,2004-06-13,21.5,1.4,52.5
137,2004-06-14,23.9,1.7,50
137,2004-06-15,24,.8,47.3
137,2004-06-16,23.9,1.1,55.4
137,2004-06-17,16.4,1.1,90.5
137,2004-06-18,20.2,.6,87.5
137,2004-06-19,19.4,.9,94.1
137,2004-06-20,20.8,.9,94
137,2004-06-21,21.4,1.4,85.6
137,2004-06-22,23.5,1.6,74.5
137,2004-06-23,24.9,.9,78.6
137,2004-06-24,23.5,1,83
137,2004-06-25,21.9,1.5,80.5
137,2004-06-26,23,.7,80.1
137,2004-06-27,24.2,.9,81.3
137,2004-06-28,24.1,1.3,75.5
137,2004-06-29,23.8,1.8,71.9
137,2004-06-30,24.4,.9,74.5
137,2004-07-01,23.4,.7,77
137,2004-07-02,22.4,.4,92
137,2004-07-03,22.8,.6,93.3
137,2004-07-04,22.8,2.5,88.9
137,2004-07-05,23.6,2.6,79.4
137,2004-07-06,26.1,.6,78.8
137,2004-07-07,21.6,.6,93.8
137,2004-07-08,23.2,1.6,83.4
137,2004-07-09,24.6,1.4,73.1
137,2004-07-10,24.8,1,72.6
137,2004-07-11,23,.7,86.1
137,2004-07-12,25,1.3,85.3
137,2004-07-13,25.5,1.3,82.9
137,2004-07-14,22.8,.4,93.4
137,2004-07-15,22.7,.6,92.1
137,2004-07-16,24.5,1.1,86.9
137,2004-07-17,23.9,1.8,85.3
137,2004-07-18,26.2,.7,82.9
137,2004-07-19,27.4,1.6,76
137,2004-07-20,27.8,1.5,75.9
137,2004-07-21,28.8,1.6,75.1
137,2004-07-22,29.6,1.7,71.6
137,2004-07-23,29.4,1.8,70
137,2004-07-24,28.8,1.5,66.9
137,2004-07-25,27,.9,76.5
137,2004-07-26,27.4,.7,77.6
137,2004-07-27,27.5,.5,78.3
137,2004-07-28,28.7,.8,71.3
137,2004-07-29,29.2,.8,70.3
137,2004-07-30,29,.7,74
137,2004-07-31,29.1,1,63.5
137,2004-08-01,28.2,1.1,65.3
137,2004-08-02,28.3,1,66.4
137,2004-08-03,27.1,1,77.3
137,2004-08-04,27.1,1.1,81.6
137,2004-08-05,25.8,.7,86.9
137,2004-08-06,28,.8,77.9
137,2004-08-07,28.9,1.6,68.6
137,2004-08-08,28.6,2,67.3
137,2004-08-09,27.4,1.1,79.6
137,2004-08-10,28.1,.7,74.1
137,2004-08-11,27.3,.9,72.9
137,2004-08-12,26.5,.7,71.5
137,2004-08-13,27.8,.8,71
137,2004-08-14,26.5,.7,80.9
137,2004-08-15,25.4,1,77.9
137,2004-08-16,23.4,.8,85.1
137,2004-08-17,25.7,.4,88.4
137,2004-08-18,22.5,.8,95.5
137,2004-08-19,21.8,2.1,88.1
137,2004-08-20,19.1,.8,93.3
137,2004-08-21,20.6,.6,88.9
137,2004-08-22,19,1,95
137,2004-08-23,19.9,.8,90.5
137,2004-08-24,21.8,.6,85.8
137,2004-08-25,21.9,.5,90.4
137,2004-08-26,20.1,.6,93.4
137,2004-08-27,22.5,.9,81.6
137,2004-08-28,22.2,1.1,73.8
137,2004-08-29,23.7,.9,77.6
137,2004-08-30,24.2,.9,83.8
137,2004-08-31,24.7,2.5,62.9
137,2004-09-01,22.9,1.3,68.8
137,2004-09-02,21.6,1.7,61
137,2004-09-03,20.9,.8,73.9
137,2004-09-04,22.2,.8,75
137,2004-09-05,21.4,.8,80.8
137,2004-09-06,20,1.3,88.3
137,2004-09-07,21.1,1.9,84.3
137,2004-09-08,21.9,1.8,71.3
137,2004-09-09,19.9,.5,83.4
137,2004-09-10,19.5,.6,84.8
137,2004-09-11,17.8,1.6,91.8
137,2004-09-12,20.5,1,93.4
137,2004-09-13,22,1.4,90.5
137,2004-09-14,20.2,1.1,86.4
137,2004-09-15,22.2,1.2,78.3
137,2004-09-16,22.4,1.1,84.1
137,2004-09-17,22.7,1,87.4
137,2004-09-18,21.8,1.1,89.6
137,2004-09-19,20.4,1.7,66
137,2004-09-20,16.1,.9,87.1
137,2004-09-21,17.1,1.6,78.8
137,2004-09-22,17,.7,81.5
137,2004-09-23,17.8,.7,83
137,2004-09-24,18.5,.7,80.4
137,2004-09-25,18.2,1,76.1
137,2004-09-26,17.4,.7,85.8
137,2004-09-27,18.7,.6,86.1
137,2004-09-28,19.3,1.2,80
137,2004-09-29,19.5,1,73.6
137,2004-09-30,17.5,.7,79.1
137,2004-10-01,17.8,2.2,74.9
137,2004-10-02,12.5,2,47
137,2004-10-03,11.6,.9,68
137,2004-10-04,13.2,.7,79
137,2004-10-05,14,.7,80
137,2004-10-06,13.7,.6,78.6
137,2004-10-07,15,.6,82.8
137,2004-10-08,16.8,.8,83.4
137,2004-10-09,15.4,.6,87
137,2004-10-10,16.6,.8,71.5
137,2004-10-11,16.2,1.2,72.1
137,2004-10-12,15,2.7,57.3
137,2004-10-13,11.7,1.4,54.4
137,2004-10-14,9.8,2.4,58.1
137,2004-10-15,12.1,1.4,66.3
