ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
138,2017-02-15,6.8,2.9,30.9
138,2017-02-16,12.1,3,37.9
138,2017-02-17,11,3.8,41.3
138,2017-02-18,2.8,3.8,26.1
138,2017-02-19,5.4,3.1,50.3
138,2017-02-20,7.4,3.3,51.5
138,2017-02-21,3.1,2.5,55.8
138,2017-02-22,5.7,1.2,85
138,2017-02-23,4,3.2,55.4
138,2017-02-24,2.3,3.1,41
138,2017-02-25,5.2,2.3,40.1
138,2017-02-26,5.8,2.3,56.3
138,2017-02-27,6,1.9,77.8
138,2017-02-28,8,2.2,60.1
138,2017-03-01,9.3,2.1,45.3
138,2017-03-02,6.6,2.9,65.1
138,2017-03-03,6.9,2.9,40.1
138,2017-03-04,9.6,2.3,46.4
138,2017-03-05,10.3,2.2,42.8
138,2017-03-06,6.4,3.2,33.9
138,2017-03-07,2.4,3.5,37.5
138,2017-03-08,2.6,4.4,41.4
138,2017-03-09,7.2,3.8,35
138,2017-03-10,7.3,2.5,41.5
138,2017-03-11,8.5,2.5,45
138,2017-03-12,12,2.9,38.8
138,2017-03-13,10,3.5,55
138,2017-03-14,7.4,2.5,69.9
138,2017-03-15,6.8,2.8,58.6
138,2017-03-16,8.5,2.4,61.5
138,2017-03-17,9.6,2.3,47.8
138,2017-03-18,11.2,2,41.6
138,2017-03-19,10.7,2.3,56.8
138,2017-03-20,9.1,1.6,81.8
138,2017-03-21,7.6,2.6,75.8
138,2017-03-22,9.4,2.4,46.4
138,2017-03-23,10.6,3.1,53.6
138,2017-03-24,9.6,3.1,52.6
138,2017-03-25,9.2,2.7,62.9
138,2017-03-26,7.3,1.9,75.5
138,2017-03-27,7.2,2.9,67.8
138,2017-03-28,9.4,2.8,55
138,2017-03-29,11.9,2.8,59.9
138,2017-03-30,12.3,3.3,64.4
138,2017-03-31,9.7,3.2,76.3
138,2017-04-01,7.7,1.6,88.9
138,2017-04-02,8.7,2.3,68
138,2017-04-03,15.2,3,29.9
138,2017-04-04,17.8,2.7,29.3
138,2017-04-05,16.4,3.3,57.9
138,2017-04-06,17.6,2.6,80.8
138,2017-04-07,14.7,2.1,74.3
138,2017-04-08,17.5,2.7,68
138,2017-04-09,13.1,4.2,71.5
138,2017-04-10,12.1,4.6,68.3
138,2017-04-11,11.7,2,85.3
138,2017-04-12,14.1,2.8,41
138,2017-04-13,16.4,2.9,29.8
138,2017-04-14,18.3,4.4,38.1
138,2017-04-15,21.3,3.2,43.8
138,2017-04-16,22.4,2.6,32.5
138,2017-04-17,15.3,1.5,84.5
138,2017-04-18,16.8,3.1,61
138,2017-04-19,15.3,3.1,48.4
138,2017-04-20,15.4,2.3,49.3
138,2017-04-21,14.5,3.2,65
138,2017-04-22,13,2.4,69.9
138,2017-04-23,16.2,2.7,54.3
138,2017-04-24,18.6,2.8,43.9
138,2017-04-25,20.4,2.6,52.3
138,2017-04-26,14.6,2.2,79.3
138,2017-04-27,14.2,2.6,48.4
138,2017-04-28,18.8,3.3,28
138,2017-04-29,20.5,2.5,35.3
138,2017-04-30,25.3,4.1,33.4
138,2017-05-01,16.4,3.2,63.5
138,2017-05-02,14.6,2,66.8
138,2017-05-03,17.6,2,57.4
138,2017-05-04,20.2,2.7,66.6
138,2017-05-05,22.1,2.9,67.6
138,2017-05-06,20.4,3.5,34.4
138,2017-05-07,21.5,4,27.1
138,2017-05-08,23.1,3.3,26.8
138,2017-05-09,16.6,2,78.9
138,2017-05-10,17.8,2.6,75.1
138,2017-05-11,21.9,2.7,56.9
138,2017-05-12,20,2.7,69.4
138,2017-05-13,19.2,2.8,69.8
138,2017-05-14,20.4,3.5,33.6
138,2017-05-15,18.8,3.2,47.8
138,2017-05-16,16.9,1.9,78.6
138,2017-05-17,17.5,1.9,80.6
138,2017-05-18,22.3,2.5,54.5
138,2017-05-19,26.1,3,32.9
138,2017-05-20,26,3,33
138,2017-05-21,25.4,2.5,41.9
138,2017-05-22,18.9,2.6,80.1
138,2017-05-23,21.8,2,63.3
138,2017-05-24,18.4,2,85.9
138,2017-05-25,22.5,3.5,57.9
138,2017-05-26,15.6,2.6,70
138,2017-05-27,17.8,2.5,72
138,2017-05-28,23.7,2.8,50.8
138,2017-05-29,24.8,2.3,53.5
138,2017-05-30,26.6,1.7,40.6
138,2017-05-31,23.7,2,56
138,2017-06-01,21.6,2.7,73.9
138,2017-06-02,17.8,2.8,67.6
138,2017-06-03,18.6,2.6,68.1
138,2017-06-04,18.5,2.4,63
138,2017-06-05,18.4,2.8,73.1
138,2017-06-06,18.2,2.2,78.8
138,2017-06-07,22.3,2.8,71.8
138,2017-06-08,23.5,3.2,52.5
138,2017-06-09,26.7,3.2,36.8
138,2017-06-10,20.2,2.4,55.3
138,2017-06-11,18.7,2.5,75.3
138,2017-06-12,18.2,3,77.8
138,2017-06-13,18.7,2.6,75.3
138,2017-06-14,22.3,2.8,61.8
138,2017-06-15,23.8,3.2,58.3
138,2017-06-16,19.7,3,81
138,2017-06-17,20.9,2.3,74.9
138,2017-06-18,22,2.2,79.3
138,2017-06-19,25.9,2.3,64
138,2017-06-20,25.1,2.5,60.3
138,2017-06-21,22.7,2.7,74
138,2017-06-22,23,2.3,72.1
138,2017-06-23,22.4,2.1,85.1
138,2017-06-24,23.1,2.2,82.8
138,2017-06-25,22,2.2,89.8
138,2017-06-26,22,2.5,90.8
138,2017-06-27,22.7,2.4,86.1
138,2017-06-28,24,2.1,78.9
138,2017-06-29,25.8,2.2,69.6
138,2017-06-30,28.5,3,63.4
138,2017-07-01,29.2,3,65.6
138,2017-07-02,28.8,2.4,71
138,2017-07-03,30.1,3.1,63
138,2017-07-04,24.3,1.8,88
138,2017-07-05,23,1.7,91.3
138,2017-07-06,25.4,1.7,87.3
138,2017-07-07,27.9,2.4,79
138,2017-07-08,28.4,2.3,77.4
138,2017-07-09,29.4,2.6,76.6
138,2017-07-10,29.1,3,74.5
138,2017-07-11,30.9,3.6,60
138,2017-07-12,29.9,2.3,62.3
138,2017-07-13,31,2.6,55.5
138,2017-07-14,28.8,2.9,70.3
138,2017-07-15,28.2,2.7,74
138,2017-07-16,27.7,2.3,73
138,2017-07-17,29.2,3.5,68.4
138,2017-07-18,29.2,2.8,66.3
138,2017-07-19,29,2.5,71.3
138,2017-07-20,31,2.7,65.6
138,2017-07-21,32.7,2.6,61.5
138,2017-07-22,25.6,2,84.1
138,2017-07-23,27.4,2.5,80.6
138,2017-07-24,24.1,1.6,93.8
138,2017-07-25,23.6,2.3,96.4
138,2017-07-26,24.4,2.8,78.4
138,2017-07-27,24,2.1,82.5
138,2017-07-28,26.1,2,78
138,2017-07-29,22.7,2,92.8
138,2017-07-30,25.2,1.3,85.8
138,2017-07-31,24.2,1.3,96
138,2017-08-01,24.4,1.6,92
138,2017-08-02,25.1,1.8,84.6
138,2017-08-03,25.9,2.6,84.9
138,2017-08-04,27.2,2.2,87.3
138,2017-08-05,28.2,2.1,85.9
138,2017-08-06,28.9,2.2,85
138,2017-08-07,28.1,1.8,80.4
138,2017-08-08,29,2.6,73.3
138,2017-08-09,26.9,2.1,89.4
138,2017-08-10,24.6,2.3,95.4
138,2017-08-11,25.8,2.6,82.3
138,2017-08-12,25,2.7,77.6
138,2017-08-13,25,3.1,79.4
138,2017-08-14,23.7,3.2,93.9
138,2017-08-15,24.3,2.4,95.5
138,2017-08-16,23.8,2.8,90.3
138,2017-08-17,23.8,2.2,89.4
138,2017-08-18,24.9,1.8,86.1
138,2017-08-19,25.4,2.1,87.4
138,2017-08-20,25.8,2.8,88.8
138,2017-08-21,27.7,2.1,80.3
138,2017-08-22,29.1,2.5,75.6
138,2017-08-23,31,2.5,69.9
138,2017-08-24,31.6,3.4,65.4
138,2017-08-25,28.1,2.3,67
138,2017-08-26,25.2,2.3,57.6
138,2017-08-27,23.9,2.2,66
138,2017-08-28,26.8,2.4,60.9
138,2017-08-29,24.4,2.5,76.8
138,2017-08-30,22.4,2.2,63.4
138,2017-08-31,22.5,3.5,61.5
138,2017-09-01,22.1,3.7,64.6
138,2017-09-02,21.6,2.9,69.1
138,2017-09-03,22.2,2.1,69.5
138,2017-09-04,22.9,2.1,74.5
138,2017-09-05,22.9,1.5,83.4
138,2017-09-06,22.7,2.1,83.8
138,2017-09-07,22.5,2.2,77.6
138,2017-09-08,24.1,2.4,72.3
138,2017-09-09,25.2,2.3,67.5
138,2017-09-10,23.8,2.1,78.6
138,2017-09-11,21.6,1.6,91.4
138,2017-09-12,23.6,2.3,75.9
138,2017-09-13,22.2,2.6,62.4
138,2017-09-14,22.3,2.7,67.8
138,2017-09-15,23,5.5,61.8
138,2017-09-16,22.7,5.3,74.6
138,2017-09-17,20.6,4.8,90.1
138,2017-09-18,22.8,2,67.4
138,2017-09-19,24.1,3.1,62
138,2017-09-20,22.5,2.4,52.5
138,2017-09-21,20.1,2.2,69.4
138,2017-09-22,21.1,1.8,77.3
138,2017-09-23,21.9,2,66
138,2017-09-24,22.8,1.9,70.1
138,2017-09-25,22.4,2.4,77.4
138,2017-09-26,22.1,2.1,80.3
138,2017-09-27,18.6,2.4,92.6
138,2017-09-28,20.7,2.4,64.3
138,2017-09-29,18,2.2,42.4
138,2017-09-30,19.7,2.4,52.3
138,2017-10-01,19.5,2,69.1
138,2017-10-02,20.3,2.3,90.3
138,2017-10-03,19,3,80.5
138,2017-10-04,17.8,2.9,72
138,2017-10-05,18.5,2.4,65.4
138,2017-10-06,18.9,2.1,89.1
138,2017-10-07,20.4,1.9,87.5
138,2017-10-08,21.5,1.6,83.9
138,2017-10-09,23.5,2.2,73.6
138,2017-10-10,22.4,2.5,81.5
138,2017-10-11,20.2,1.7,82.6
138,2017-10-12,15.9,1.6,87.4
138,2017-10-13,15.6,1.8,67.8
138,2017-10-14,16.3,2.5,54.6
138,2017-10-15,18.1,4.2,60.5
138,2017-10-16,18.2,3.2,62.4
138,2017-10-17,17.3,3.1,70.9
138,2017-10-18,18.2,5,60.9
138,2017-10-19,16.2,2.7,81.4
138,2017-10-20,17.4,2.2,72.5
138,2017-10-21,18,3.6,69.8
138,2017-10-22,18.2,6.4,66.8
138,2017-10-23,14.5,3.2,55.3
138,2017-10-24,13.6,1.7,64.3
138,2017-10-25,14,2,65.1
138,2017-10-26,14.6,1.8,71.4
138,2017-10-27,16.7,1.8,69.3
138,2017-10-28,18.4,2.5,75.1
138,2017-10-29,17.1,2.7,54.9
138,2017-10-30,11.1,3.1,36.9
138,2017-10-31,12.1,2.9,34.9
138,2017-11-01,15.1,2.3,51.3
138,2017-11-02,15.9,2.1,64.5
138,2017-11-03,15.5,2.7,62
138,2017-11-04,10.4,2.3,58
138,2017-11-05,11.2,2.8,45.4
138,2017-11-06,14.2,3,42.9
138,2017-11-07,16.4,2.6,58
138,2017-11-08,17.6,2.5,50
138,2017-11-09,13.3,1.9,59
138,2017-11-10,15.2,3.8,59.3
138,2017-11-11,9,2.8,40
138,2017-11-12,9,2.4,40.8
138,2017-11-13,11.3,2.4,40.5
138,2017-11-14,12.4,2.6,38.8
138,2017-11-15,7.8,2.9,40.3
138,2017-11-16,5.8,2.3,39.3
138,2017-11-17,8.7,2.5,37.3
138,2017-11-18,5.8,3,36.8
138,2017-11-19,2.4,3.3,28.4
138,2017-11-20,5.2,2.3,38.4
138,2017-11-21,6.3,1.8,49.4
138,2017-11-22,7.9,2.1,47.5
138,2017-11-23,4.6,2.9,38.9
138,2017-11-24,3.8,3.1,58
138,2017-11-25,5.7,2.4,54.4
138,2017-11-26,9.4,1.8,62.9
138,2017-11-27,9.4,1.5,67.8
138,2017-11-28,12,2.1,66
138,2017-11-29,11.9,2.3,44.5
138,2017-11-30,6.2,3.3,24.1
138,2017-12-01,1.3,2.7,23.4
138,2017-12-02,3.9,2.5,40.4
138,2017-12-03,6.8,2,53.3
138,2017-12-04,4.9,2.9,46.4
138,2017-12-05,-.6,3.3,35
138,2017-12-06,1.8,2.2,49.3
138,2017-12-07,4.2,2.2,53.1
138,2017-12-08,.7,3.5,33.1
138,2017-12-09,3.1,2.5,53
138,2017-12-10,5.9,3,61.1
138,2017-12-11,-.9,4.8,38.1
138,2017-12-12,-4.2,3.5,30.5
138,2017-12-13,-2.4,3.4,27.1
138,2017-12-14,1,2.3,40
138,2017-12-15,3.1,2.7,33.3
138,2017-12-16,.8,3.4,40.6
138,2017-12-17,-2.5,3.3,37.1
138,2017-12-18,1.5,2.6,52
138,2017-12-19,1.1,2.5,42.3
138,2017-12-20,.7,2.5,45.5
138,2017-12-21,2.8,2.9,46.4
138,2017-12-22,4.5,2.7,54.6
138,2017-12-23,6.2,2.2,58.6
138,2017-12-24,6.7,2.6,68.4
138,2017-12-25,2.2,3.7,42.1
138,2017-12-26,1.5,3,45
138,2017-12-27,-2.1,3.3,30
138,2017-12-28,.7,2.9,43.5
138,2017-12-29,4.8,2.6,61.3
138,2017-12-30,6,1.9,67.1
138,2017-12-31,4.6,3.2,45.8
140,2017-01-01,3.7,.6,89.1
140,2017-01-02,4.9,1.1,92.6
140,2017-01-03,3.3,1.4,88.6
140,2017-01-04,3.3,.8,93.3
140,2017-01-05,5.3,1.4,73.3
140,2017-01-06,6.6,1.4,78
140,2017-01-07,5.4,.9,85.3
140,2017-01-08,7.9,2.7,78.9
140,2017-01-09,4.2,4.7,75
140,2017-01-10,1,2.6,69.6
140,2017-01-11,-1.9,1.7,71.1
140,2017-01-12,1.2,3.2,78
140,2017-01-13,-2.3,3,80.1
140,2017-01-14,-3.9,4.5,56.8
140,2017-01-15,-4,1.8,59.4
140,2017-01-16,-2.4,1.1,65.4
140,2017-01-17,-1.6,.6,67.8
140,2017-01-18,1,1,78.1
140,2017-01-19,.3,1.8,80.4
140,2017-01-20,-1.2,5.7,85.1
140,2017-01-21,-1.4,2.1,86
140,2017-01-22,-2.9,4.3,80.9
140,2017-01-23,-4.6,2.5,73.1
140,2017-01-24,-3.5,1.9,76.6
140,2017-01-25,-3,.7,75.5
140,2017-01-26,-.5,1.6,83.6
140,2017-01-27,1.1,4,67.1
140,2017-01-28,1.1,1.3,52
140,2017-01-29,3.5,1.3,86.9
140,2017-01-30,-1.2,5.2,68.6
140,2017-01-31,-3,1.6,68.4
140,2017-02-01,,2,
140,2017-02-02,-1.5,1.7,70.6
140,2017-02-03,1.2,1.1,85.5
140,2017-02-04,4.2,.9,70.4
140,2017-02-05,3.9,2.8,84
140,2017-02-06,.4,4.4,70.4
140,2017-02-07,-.1,1.5,70.4
140,2017-02-08,.7,2.6,72.5
140,2017-02-09,-2.1,5.5,66.3
140,2017-02-10,-3.6,4.7,67.9
140,2017-02-11,-1.4,3.8,65.5
140,2017-02-12,.4,2.2,69.1
140,2017-02-13,1.7,1.6,85.1
140,2017-02-14,1.6,2,65.4
140,2017-02-15,1.5,.9,78.5
140,2017-02-16,7.5,2.6,83
140,2017-02-17,2.6,4.7,78.6
140,2017-02-18,-.4,2.7,56.9
140,2017-02-19,4.4,3.4,70.5
140,2017-02-20,1.3,5.5,76
140,2017-02-21,.7,1.3,62.3
140,2017-02-22,3.2,2.4,84.4
140,2017-02-23,.7,4.8,70.9
140,2017-02-24,.2,2.4,63
140,2017-02-25,2.8,1.7,75.6
140,2017-02-26,2.9,1.5,74.5
140,2017-02-27,3.4,1.6,69.6
140,2017-02-28,4.6,1.2,65.8
140,2017-03-01,5.7,1.3,71.9
140,2017-03-02,2.2,5.1,74.9
140,2017-03-03,3.3,1.9,71.3
140,2017-03-04,4.6,1.5,75
140,2017-03-05,4.7,2.2,85.6
140,2017-03-06,2.2,5.1,55.9
140,2017-03-07,0,4.4,68.1
140,2017-03-08,2,3.3,78.8
140,2017-03-09,4.8,3.6,77.9
140,2017-03-10,4.6,1.6,72.9
140,2017-03-11,6.1,1.4,58.1
140,2017-03-12,7,1.5,67.5
140,2017-03-13,5.9,2,76.9
140,2017-03-14,4.9,3.4,67.3
140,2017-03-15,3.9,2.1,68.5
140,2017-03-16,4,1.9,78
140,2017-03-17,5.3,1.8,67
140,2017-03-18,8.3,1.9,55.4
140,2017-03-19,8.7,1.5,62.6
140,2017-03-20,8.4,1.3,72.4
140,2017-03-21,6.4,4.3,74.1
140,2017-03-22,5.7,1.7,77.8
140,2017-03-23,7.3,1.9,75.5
140,2017-03-24,7.1,1.6,75.6
140,2017-03-25,7.8,1.9,70.4
140,2017-03-26,6.2,2.3,72.8
140,2017-03-27,6.3,2.4,90.3
140,2017-03-28,7.2,2,80.3
140,2017-03-29,8.5,1.8,80.9
140,2017-03-30,9.1,1.8,76.8
140,2017-03-31,8.8,2.1,92.8
140,2017-04-01,8.2,3,90.5
140,2017-04-02,7.3,2.5,81.4
140,2017-04-03,10,2.1,66.5
140,2017-04-04,12.5,1.5,63.6
140,2017-04-05,14.7,2.8,94.3
140,2017-04-06,12.8,3.5,100
140,2017-04-07,12.4,1.6,89.6
140,2017-04-08,9.7,1.9,97
140,2017-04-09,13.5,2,81.5
140,2017-04-10,15.5,2,46.5
140,2017-04-11,10.4,2.7,90.8
140,2017-04-12,11.7,2.8,37.1
140,2017-04-13,12.1,3.5,66.9
140,2017-04-14,15.1,5.8,61.5
140,2017-04-15,15.8,2.8,82.4
140,2017-04-16,15.9,1.5,82.1
140,2017-04-17,13,1.6,96.6
140,2017-04-18,12.7,4.1,93.1
140,2017-04-19,12,2.6,70.6
140,2017-04-20,10.7,.9,84.9
140,2017-04-21,11.4,1.8,89
140,2017-04-22,11.9,1.8,79.4
140,2017-04-23,13,1.8,68.9
140,2017-04-24,14.2,1.8,64.1
140,2017-04-25,15.6,1.9,88
140,2017-04-26,14.6,3.5,66.3
140,2017-04-27,12.7,2.9,67.4
140,2017-04-28,14.2,3.9,78.3
140,2017-04-29,16.8,2.8,63.5
140,2017-04-30,18,3.7,74.8
140,2017-05-01,16.6,2,89.3
140,2017-05-02,17.5,1.5,80
140,2017-05-03,19,1.9,71.5
140,2017-05-04,20,1.9,75.5
140,2017-05-05,19,2.1,84.9
140,2017-05-06,15.1,2.6,62.9
140,2017-05-07,15.5,3,87
140,2017-05-08,17.3,1.9,62.1
140,2017-05-09,14.7,1.7,92.5
140,2017-05-10,14.4,2.7,95.3
140,2017-05-11,18.6,1.7,92.1
140,2017-05-12,19,2.3,93.5
140,2017-05-13,17.4,3.2,89.9
140,2017-05-14,14.8,3.4,79.8
140,2017-05-15,15.4,3.7,81.3
140,2017-05-16,15.3,2.1,86.8
140,2017-05-17,16.2,2,81.8
140,2017-05-18,18.2,1.7,76.1
140,2017-05-19,19,2.1,63.6
140,2017-05-20,18.5,1.8,68.6
140,2017-05-21,19.4,1.9,75
140,2017-05-22,20.1,1.8,76.3
140,2017-05-23,19.9,1.2,84.8
140,2017-05-24,19.7,1.8,93.8
140,2017-05-25,17.4,3.1,84
140,2017-05-26,15.6,3.8,69.8
140,2017-05-27,16.8,2.2,71.8
140,2017-05-28,21.1,3.5,60.4
140,2017-05-29,21.6,2.5,74.8
140,2017-05-30,21.6,1.3,67.3
140,2017-05-31,20.5,1.5,92.9
140,2017-06-01,18.6,2.6,
140,2017-06-02,18.3,2.5,
140,2017-06-03,17.7,3.1,65.3
140,2017-06-04,19.4,2.4,56.4
140,2017-06-05,20.9,1.8,54.4
140,2017-06-06,18.9,2,69.6
140,2017-06-07,18.6,4.6,85.6
140,2017-06-08,20.2,2.9,73.8
140,2017-06-09,22.7,3.6,67.3
140,2017-06-10,21.9,2.4,76
140,2017-06-11,22.8,2,48.1
140,2017-06-12,22.5,2.1,55.1
140,2017-06-13,21.5,2.4,56.9
140,2017-06-14,20.3,2.4,70.6
140,2017-06-15,22.6,2.2,69.8
140,2017-06-16,24.1,2.3,62.6
140,2017-06-17,23,2.3,62.5
140,2017-06-18,22.4,2.4,71.9
140,2017-06-19,23.3,1.8,67.4
140,2017-06-20,23.3,1.2,63
140,2017-06-21,23.1,2.5,70.8
140,2017-06-22,23.4,2.3,76.9
140,2017-06-23,24.1,2.1,71.3
140,2017-06-24,22.3,1.6,81.6
140,2017-06-25,22.9,1.7,78.1
140,2017-06-26,22.4,1.4,84.3
140,2017-06-27,23.1,2,83.1
140,2017-06-28,23.8,2,80.8
140,2017-06-29,24.5,2,79.8
140,2017-06-30,24.7,1.8,78.8
140,2017-07-01,24.9,2.3,88.5
140,2017-07-02,26.6,3.8,82.9
140,2017-07-03,25.5,5.6,90.4
140,2017-07-04,24.9,2.9,92
140,2017-07-05,26.2,1.4,82.8
140,2017-07-06,25.7,1.6,86.4
140,2017-07-07,27.2,2.8,80.1
140,2017-07-08,26,3.2,88.9
140,2017-07-09,27.2,2.5,83.4
140,2017-07-10,26.5,4,87.9
140,2017-07-11,25.6,3.5,86.5
140,2017-07-12,26.2,1.6,83.9
140,2017-07-13,26.3,1.5,82.3
140,2017-07-14,26.2,2.1,84.3
140,2017-07-15,24.9,3.1,88.3
140,2017-07-16,27.2,3.8,83.1
140,2017-07-17,24.8,2.5,90.6
140,2017-07-18,24.5,1.3,92.5
140,2017-07-19,26.6,1.5,
140,2017-07-20,28.1,1.4,
140,2017-07-21,28.8,2,84.3
140,2017-07-22,28.4,1.5,86.5
140,2017-07-23,27.8,2.3,89.8
140,2017-07-24,28.3,2.5,91.4
140,2017-07-25,27.8,2.3,88.3
140,2017-07-26,27.9,1.6,74.5
140,2017-07-27,27.8,1.8,82.5
140,2017-07-28,27.4,2.3,85.9
140,2017-07-29,26.9,2,87.5
140,2017-07-30,27.1,1.5,88.4
140,2017-07-31,25.3,1.6,97.3
140,2017-08-01,27.3,1.5,84.8
140,2017-08-02,28.6,1.6,83.9
140,2017-08-03,28.8,1.4,77.1
140,2017-08-04,29.3,1.8,77.4
140,2017-08-05,30.9,1.2,78
140,2017-08-06,30.1,1.9,79
140,2017-08-07,29,2,78.3
140,2017-08-08,27.4,1.4,83.5
140,2017-08-09,23.9,1.7,97.8
140,2017-08-10,26.6,2.2,85.1
140,2017-08-11,26.5,1.6,83.9
140,2017-08-12,,.8,
140,2017-08-13,23.8,1.7,88.5
140,2017-08-14,22.8,2.2,95
140,2017-08-15,24.2,2.6,97.3
140,2017-08-16,25.4,2.2,89.5
140,2017-08-17,25.7,1.8,86.5
140,2017-08-18,25,1.5,89.8
140,2017-08-19,25.5,1.2,87.3
140,2017-08-20,25.8,3.3,87.9
140,2017-08-21,25.2,3.6,92.9
140,2017-08-22,27.2,1.8,89.4
140,2017-08-23,28.7,4.2,84
140,2017-08-24,27.9,5.1,88.8
140,2017-08-25,25.4,1.6,85.6
140,2017-08-26,23.6,1.3,68.1
140,2017-08-27,23.3,1.1,66.8
140,2017-08-28,24.7,2.7,85.4
140,2017-08-29,21.2,2.2,66.8
140,2017-08-30,18.3,.9,67.1
140,2017-08-31,21.4,1.5,78.5
140,2017-09-01,22.6,1.6,68
140,2017-09-02,21.8,1.6,74.8
140,2017-09-03,22.3,1.1,77.4
140,2017-09-04,22.3,1.1,73
140,2017-09-05,20,1.4,90
140,2017-09-06,20.7,1.1,92
140,2017-09-07,21.6,1.7,88.4
140,2017-09-08,21.9,1.4,88.3
140,2017-09-09,22,1,89.3
140,2017-09-10,23,1,85.6
140,2017-09-11,20.4,2.2,91
140,2017-09-12,21.4,1.6,83.5
140,2017-09-13,19.8,1.5,81.4
140,2017-09-14,21.1,1.6,71.3
140,2017-09-15,21.9,2.6,60.6
140,2017-09-16,20.9,2.4,68.4
140,2017-09-17,21.9,2.2,72.6
140,2017-09-18,20.9,1.8,84.6
140,2017-09-19,23.1,4,84.8
140,2017-09-20,19.8,2.9,72.9
140,2017-09-21,18.2,1.3,79.5
140,2017-09-22,19.6,1.4,83.9
140,2017-09-23,20.3,1.2,89.9
140,2017-09-24,21.7,1.9,90.1
140,2017-09-25,22.8,1.2,81.1
140,2017-09-26,24.1,1.4,71.6
140,2017-09-27,20.3,1.7,89.5
140,2017-09-28,19.9,3.1,72.5
140,2017-09-29,16.1,1.2,62.4
140,2017-09-30,18,1,72.6
140,2017-10-01,15.9,2.1,90.3
140,2017-10-02,19.5,1.7,90.3
140,2017-10-03,17.6,1.9,74.6
140,2017-10-04,17.3,1.2,71.3
140,2017-10-05,17.8,1.3,77.9
140,2017-10-06,17.2,1.1,87.6
140,2017-10-07,19.4,.9,88.4
140,2017-10-08,20.3,1.4,88.1
140,2017-10-09,20.8,1.2,85.9
140,2017-10-10,21.4,1.5,90.8
140,2017-10-11,16.8,2.9,90.5
140,2017-10-12,12.6,1,90
140,2017-10-13,12.8,1.3,66.6
140,2017-10-14,15.2,1.6,56
140,2017-10-15,15.8,1.7,62.3
140,2017-10-16,16.7,1.6,65.6
140,2017-10-17,15.6,1.5,70.9
140,2017-10-18,16.5,1.6,70.1
140,2017-10-19,16.7,1.4,68.3
140,2017-10-20,16.8,1.6,69.3
140,2017-10-21,17.2,1.4,65.3
140,2017-10-22,16.8,2,59.1
140,2017-10-23,13.8,1.7,65.4
140,2017-10-24,13,1.3,80.3
140,2017-10-25,12.3,1.1,85.8
140,2017-10-26,13.4,1,81.5
140,2017-10-27,14.6,.8,76.4
140,2017-10-28,16.9,1.5,71.8
140,2017-10-29,12.7,4.7,67.3
140,2017-10-30,8.4,2.3,52.3
140,2017-10-31,9,1.2,76.1
140,2017-11-01,12.6,1.8,79.4
140,2017-11-02,13.3,1.4,91.1
140,2017-11-03,11,3.3,81.4
140,2017-11-04,8.5,1.9,66.8
140,2017-11-05,8.2,1.3,78.8
140,2017-11-06,9.3,1.5,82.4
140,2017-11-07,14.3,1.1,81.8
140,2017-11-08,13.1,3.4,80.4
140,2017-11-09,9,.9,68.5
140,2017-11-10,11.6,3.9,76.3
140,2017-11-11,7.7,2.4,58.6
140,2017-11-12,6,1.2,76.6
140,2017-11-13,8.7,1.6,73.1
140,2017-11-14,9.5,2.4,61.5
140,2017-11-15,8,3.8,52.6
140,2017-11-16,4.2,1.6,63.9
140,2017-11-17,5.4,1.4,65.4
140,2017-11-18,2.1,4.8,52.8
140,2017-11-19,1.1,1.3,55.5
140,2017-11-20,4.6,2,65.9
140,2017-11-21,3.4,1,72.8
140,2017-11-22,5.9,2.6,75.9
140,2017-11-23,3.2,2.3,73.4
140,2017-11-24,2.8,3.5,85.4
140,2017-11-25,7,4,70.4
140,2017-11-26,7.8,2.2,76.5
140,2017-11-27,3.4,1,74.5
140,2017-11-28,6.4,1.1,84.3
140,2017-11-29,6.8,2,52.9
140,2017-11-30,1.2,2.3,49.8
140,2017-12-01,.5,1.9,48.6
140,2017-12-02,3.6,1.2,64.1
140,2017-12-03,6.4,1.3,81.4
140,2017-12-04,2.9,4,75.5
140,2017-12-05,-1.4,1.5,67.9
140,2017-12-06,3.4,2.9,79
140,2017-12-07,4.4,2.4,75.8
140,2017-12-08,-.2,3.3,59.6
140,2017-12-09,2,1.4,79.3
140,2017-12-10,5.4,4.2,75.3
140,2017-12-11,-2.9,3.1,84.6
140,2017-12-12,-5.3,2,71.9
140,2017-12-13,-4.2,1.8,61.3
140,2017-12-14,-4.2,1,65
140,2017-12-15,-.9,1,55.1
140,2017-12-16,-.8,3.5,61.9
140,2017-12-17,-2.9,1.6,63.4
140,2017-12-18,1.9,2.7,74.1
140,2017-12-19,-.2,2.9,64.4
140,2017-12-20,.6,2.3,75.5
140,2017-12-21,0,1,83.6
140,2017-12-22,3.2,1.4,75.8
140,2017-12-23,4.6,.9,87.4
140,2017-12-24,5,3.1,86.8
140,2017-12-25,1,4.1,60.5
140,2017-12-26,-.1,3.6,72.4
140,2017-12-27,-3.2,1.8,52.9
140,2017-12-28,-1,1,64.4
140,2017-12-29,3.4,1.2,78.5
140,2017-12-30,3.9,1,85
140,2017-12-31,2.3,2.7,68.3
