ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
121,1998-10-01,20.2,3,72.4
121,1998-10-02,17.8,.6,83.8
121,1998-10-03,17.6,.9,79
121,1998-10-04,15.5,1.6,77.1
121,1998-10-05,15.6,.5,75.5
121,1998-10-06,17.1,1.4,73.1
121,1998-10-07,18.3,2.4,67.8
121,1998-10-08,16.7,.7,77.1
121,1998-10-09,16.5,.6,83.4
121,1998-10-10,18.4,.8,81.3
121,1998-10-11,18.2,.4,80.3
121,1998-10-12,17.9,1.3,84.9
121,1998-10-13,18.6,1.3,84.4
121,1998-10-14,17.6,.9,88.1
121,1998-10-15,14.2,1.8,71
121,1998-10-16,11.1,.3,89.8
121,1998-10-17,13.7,1.1,80.8
121,1998-10-18,15,1.9,69.4
121,1998-10-19,9.6,2.4,60
121,1998-10-20,8.3,.6,73.8
121,1998-10-21,10.2,.5,79.1
121,1998-10-22,11.5,1.2,74.6
121,1998-10-23,13.4,.9,75.4
121,1998-10-24,12.6,.7,76
121,1998-10-25,10.5,.7,78.4
121,1998-10-26,12,1.3,73.8
121,1998-10-27,11.6,1.1,74.1
121,1998-10-28,10.4,.6,73.8
121,1998-10-29,11.6,.5,75.6
121,1998-10-30,10,.2,93.6
121,1998-10-31,12.6,1.4,74.8
121,1998-11-01,7.1,1.1,60.1
121,1998-11-02,4.2,.5,92.5
121,1998-11-03,7.1,.7,81.5
121,1998-11-04,8.3,.7,73.9
121,1998-11-05,8.3,1,72.4
121,1998-11-06,8.8,.8,76.8
121,1998-11-07,8.6,1,76.8
121,1998-11-08,9.2,1,71.6
121,1998-11-09,8.7,2.2,51.6
121,1998-11-10,2.5,1,55.9
121,1998-11-11,6.3,1.1,62.4
121,1998-11-12,5.8,.6,64.5
121,1998-11-13,8.3,.6,77.1
121,1998-11-14,13.6,.7,77.3
121,1998-11-15,10.6,.4,82.9
121,1998-11-16,11.7,.8,82.4
121,1998-11-17,3,3.5,43.5
121,1998-11-18,-2.3,2.5,38.1
121,1998-11-19,-1.1,1.2,58.1
121,1998-11-20,-.8,1.4,42
121,1998-11-21,.9,1.1,54.3
121,1998-11-22,.6,.9,82.4
121,1998-11-23,.4,.4,84.5
121,1998-11-24,2,.6,84.8
121,1998-11-25,0,.5,83.5
121,1998-11-26,2.2,.3,75.5
121,1998-11-27,3.1,.6,92
121,1998-11-28,1.3,.3,87.8
121,1998-11-29,.5,.5,83.3
121,1998-11-30,1.5,.3,78.6
121,1998-12-01,2.6,.4,88.4
121,1998-12-02,4,1.2,72.5
121,1998-12-03,.6,.7,81
121,1998-12-04,-1.5,.4,68.4
121,1998-12-05,-1.4,.5,77.1
121,1998-12-06,1,.3,78.8
121,1998-12-07,2.4,1.9,79.4
121,1998-12-08,-1.7,2.4,49.8
121,1998-12-09,-5.1,1.4,56
121,1998-12-10,-5.1,.9,63.6
121,1998-12-11,-2.2,1.6,58.5
121,1998-12-12,-4.8,.7,67.8
121,1998-12-13,-.2,.4,84
121,1998-12-14,4.2,1.8,76.3
121,1998-12-15,2.2,1.9,57.3
121,1998-12-16,5.2,2.5,62.3
121,1998-12-17,1.8,.4,72.3
121,1998-12-18,2,.4,65.3
121,1998-12-19,3.9,1.5,62.4
121,1998-12-20,-.2,.8,47.8
121,1998-12-21,-1,.3,64.6
121,1998-12-22,1.7,.5,75.3
121,1998-12-23,.7,.7,73.3
121,1998-12-24,-.8,.3,70.6
121,1998-12-25,-1,.8,71.5
121,1998-12-26,-.6,.4,73.3
121,1998-12-27,.4,.5,67.4
121,1998-12-28,-1.4,.2,67.6
121,1998-12-29,.8,1.9,53.6
121,1998-12-30,-4.4,1.5,45.5
121,1998-12-31,-5.8,1,53.3
127,1998-01-01,.4,.8,76.9
127,1998-01-02,1.3,.7,73.1
127,1998-01-03,3.8,.9,67.9
127,1998-01-04,-2.7,3.6,47.5
127,1998-01-05,-1.2,1.4,78.8
127,1998-01-06,-3,2,67.5
127,1998-01-07,-1.9,.8,77.5
127,1998-01-08,1.4,.9,82.9
127,1998-01-09,.1,.8,77.6
127,1998-01-10,-.4,.7,83.4
127,1998-01-11,2.5,1,70.4
127,1998-01-12,1.9,1.2,72.1
127,1998-01-13,.1,1.1,78.6
127,1998-01-14,2.4,1.9,67.1
127,1998-01-15,3.5,4.6,46.1
127,1998-01-16,1.5,1.1,60.5
127,1998-01-17,2.6,.7,72
127,1998-01-18,-3.2,4.2,57.5
127,1998-01-19,-8.7,3.5,47.1
127,1998-01-20,-3.4,1.6,68
127,1998-01-21,-4.8,2.4,58.8
127,1998-01-22,-2.3,1.2,62.5
127,1998-01-23,-5.3,3.3,42.8
127,1998-01-24,-10.3,4.2,43.4
127,1998-01-25,-7.2,1.9,62.6
127,1998-01-26,-2.6,2.1,56.5
127,1998-01-27,-4.6,1.6,54.4
127,1998-01-28,-4.6,1.5,51.6
127,1998-01-29,-5.4,1.7,55.4
127,1998-01-30,-.2,1.4,54.3
127,1998-01-31,-.3,2.1,44.8
127,1998-02-01,-3.4,.9,52.9
127,1998-02-02,-2.5,1.2,53.6
127,1998-02-03,-1.9,.9,57.1
127,1998-02-04,-2.5,1.3,57.5
127,1998-02-05,-2.2,1.7,49.5
127,1998-02-06,.5,1.5,53.4
127,1998-02-07,2,1.7,56.1
127,1998-02-08,-2.8,4.9,47.9
127,1998-02-09,-4.2,1.4,65.8
127,1998-02-10,-2.5,1.7,57.8
127,1998-02-11,-1.8,1.3,59.1
127,1998-02-12,9.1,2.2,55.3
127,1998-02-13,2.6,.7,67.8
127,1998-02-14,2.7,1,63
127,1998-02-15,2.1,1.5,56
127,1998-02-16,2.1,1.3,53.4
127,1998-02-17,2.4,1.1,50.1
127,1998-02-18,3.2,1,46.5
127,1998-02-19,7.7,1.6,54.5
127,1998-02-20,10.7,2.9,56.4
127,1998-02-21,5.1,3.8,53.6
127,1998-02-22,4.3,1.4,55
127,1998-02-23,4.7,1.4,59.9
127,1998-02-24,6.4,1.1,56.9
127,1998-02-25,6.3,.9,45.5
127,1998-02-26,4.7,1.6,56.4
127,1998-02-27,2.6,1,71.5
127,1998-02-28,4.3,2.5,61.1
127,1998-03-01,4.3,1.2,57.5
127,1998-03-02,3.8,1.4,56.8
127,1998-03-03,5.1,1.4,54
127,1998-03-04,7.6,1.3,48.4
127,1998-03-05,8.3,1.3,47.5
127,1998-03-06,8.3,2,45.3
127,1998-03-07,6.4,1.2,49.5
127,1998-03-08,6.8,1.3,48.9
127,1998-03-09,8.4,2.3,41.1
127,1998-03-10,6.7,4.3,32.5
127,1998-03-11,5.1,1.5,59.6
127,1998-03-12,7.5,2.9,40.6
127,1998-03-13,8.2,1.8,41.3
127,1998-03-14,5.6,3.6,37.9
127,1998-03-15,2.4,3,36.1
127,1998-03-16,2.5,1.1,57.4
127,1998-03-17,6,1.2,55.4
127,1998-03-18,9.4,1.4,49.9
127,1998-03-19,7.7,1.8,64
127,1998-03-20,1,4.2,44.1
127,1998-03-21,1.9,2.5,46.8
127,1998-03-22,2.2,2.6,45.3
127,1998-03-23,4.5,1.8,44.9
127,1998-03-24,6.4,2,43.9
127,1998-03-25,8.7,1.6,46.4
127,1998-03-26,8.2,1.1,58
127,1998-03-27,8.2,1.7,66.1
127,1998-03-28,9.6,1.3,57
127,1998-03-29,12.8,1.5,50.4
127,1998-03-30,12.8,1.7,52.3
127,1998-03-31,13.4,1.6,41.9
127,1998-04-01,6.6,2.7,82.1
127,1998-04-02,6.3,1.7,63.9
127,1998-04-03,7.1,1.4,55.4
127,1998-04-04,10.6,1.5,47
127,1998-04-05,10.8,.8,83.1
127,1998-04-06,16.1,1.3,51.8
127,1998-04-07,16.3,1.2,46.8
127,1998-04-08,15.9,1.2,54.5
127,1998-04-09,14.2,.7,46.5
127,1998-04-10,14.5,1.3,54.5
127,1998-04-11,16.9,.8,61.6
127,1998-04-12,18.4,2,67.5
127,1998-04-13,14.6,1.6,76.4
127,1998-04-14,16.6,1.4,63.4
127,1998-04-15,13.7,1.2,60
127,1998-04-16,14.2,1.7,58.8
127,1998-04-17,12.7,1.1,67.1
127,1998-04-18,14,1.6,61.1
127,1998-04-19,15.4,1.1,58.5
127,1998-04-20,18.3,1.5,56.9
127,1998-04-21,20.3,1,57.3
127,1998-04-22,20.4,.5,66.3
127,1998-04-23,20.8,.6,70.1
127,1998-04-24,19.4,1.5,67.9
127,1998-04-25,14.9,1.8,57.1
127,1998-04-26,15.3,1.2,49.9
127,1998-04-27,17.5,1.1,52.6
127,1998-04-28,18.8,1.4,49.8
127,1998-04-29,19.5,1.4,52.4
127,1998-04-30,19.2,2.1,38.9
127,1998-05-01,19.1,1.7,43.5
127,1998-05-02,18.9,2.1,66.9
127,1998-05-03,16.6,1.3,52.9
127,1998-05-04,15.8,1,48.9
127,1998-05-05,17.5,.9,46.3
127,1998-05-06,19.2,1.1,46.9
127,1998-05-07,17,.9,77.1
127,1998-05-08,17.1,1.4,58.8
127,1998-05-09,16.1,1.3,51.9
127,1998-05-10,15.6,1.1,53.8
127,1998-05-11,12.3,1.6,79.1
127,1998-05-12,13.7,1.4,73.8
127,1998-05-13,17,1.2,59.1
127,1998-05-14,19.7,.8,54.8
127,1998-05-15,19.3,1.5,42.6
127,1998-05-16,15.5,.9,70.9
127,1998-05-17,17.1,1.6,58.1
127,1998-05-18,18,.9,63.6
127,1998-05-19,18.4,.8,59.9
127,1998-05-20,20.3,.9,54.5
127,1998-05-21,22,.9,50.9
127,1998-05-22,21.9,1,49.3
127,1998-05-23,23,.8,47.5
127,1998-05-24,19.9,1.6,52.1
127,1998-05-25,18.5,1.6,46.3
127,1998-05-26,17.6,1.7,44.1
127,1998-05-27,18.5,1,43.4
127,1998-05-28,19.3,1.3,46.4
127,1998-05-29,18.7,1.5,55.3
127,1998-05-30,17.4,2.1,43.1
127,1998-05-31,16.6,1.1,45.9
127,1998-06-01,17.8,.9,46.6
127,1998-06-02,16.9,2.2,71.5
127,1998-06-03,15.4,1.3,69.4
127,1998-06-04,15.6,1.1,69.4
127,1998-06-05,14.7,1.6,68.6
127,1998-06-06,16.5,1.3,64.5
127,1998-06-07,18.1,1.3,50.6
127,1998-06-08,18,.7,72
127,1998-06-09,21,1.3,56.8
127,1998-06-10,22.9,1.1,47.6
127,1998-06-11,23,1.1,49.8
127,1998-06-12,23.9,1.8,51.5
127,1998-06-13,18.7,2.3,76.5
127,1998-06-14,18.9,1,68.8
127,1998-06-15,20.6,1.6,60.9
127,1998-06-16,21.5,.7,66.3
127,1998-06-17,24.3,.9,61
127,1998-06-18,23.3,1,63.4
127,1998-06-19,21.4,1.2,75.5
127,1998-06-20,23.2,.9,63.9
127,1998-06-21,23.6,2.3,59.3
127,1998-06-22,23.1,2.1,54.4
127,1998-06-23,22.3,1.9,55.6
127,1998-06-24,22.3,1.6,64
127,1998-06-25,21.5,.8,84.8
127,1998-06-26,23.2,3,74.9
127,1998-06-27,22.2,.5,78.1
127,1998-06-28,24.1,1,76
127,1998-06-29,25.3,.8,72.4
127,1998-06-30,24.4,.6,80.5
127,1998-07-01,23.1,1.6,83.1
127,1998-07-02,22.7,1,86.9
127,1998-07-03,23.2,1.1,83.3
127,1998-07-04,24.4,.6,74.3
127,1998-07-05,25.6,.8,72
127,1998-07-06,26.7,1,74
127,1998-07-07,26.8,1.5,71.9
127,1998-07-08,27.3,3.5,71.3
127,1998-07-09,27.1,2.6,71.8
127,1998-07-10,25.9,1.4,81.4
127,1998-07-11,25.3,.7,82.5
127,1998-07-12,24.5,1.2,76.6
127,1998-07-13,23.5,1.4,71.8
127,1998-07-14,23,1.5,72.4
127,1998-07-15,24.2,1.4,76.5
127,1998-07-16,23.6,2.1,71.8
127,1998-07-17,23.6,1.7,66.1
127,1998-07-18,23.6,2,70.9
127,1998-07-19,22.7,1.2,80.5
127,1998-07-20,24.7,.8,74.4
127,1998-07-21,24.1,1.2,78
127,1998-07-22,24.3,1.3,74.6
127,1998-07-23,24.5,1.9,70.1
127,1998-07-24,24.6,2.6,65.8
127,1998-07-25,22.8,2.6,72.5
127,1998-07-26,22.3,1.5,79.8
127,1998-07-27,24.2,1.2,73.6
127,1998-07-28,24.6,1,74.5
127,1998-07-29,26.5,1,70.5
127,1998-07-30,26.8,1,75.1
127,1998-07-31,25.1,1.4,77.9
127,1998-08-01,26.5,1.9,75.8
127,1998-08-02,26.7,.5,78.3
127,1998-08-03,26.3,.8,84.3
127,1998-08-04,26.6,.8,80
127,1998-08-05,27.8,1.3,75.1
127,1998-08-06,24.9,.8,84.5
127,1998-08-07,26.9,1.3,78.6
127,1998-08-08,25.5,1.9,84.3
127,1998-08-09,25.3,.7,87.8
127,1998-08-10,25.7,.5,85.5
127,1998-08-11,26.2,1.4,82.6
127,1998-08-12,24,.8,87
127,1998-08-13,25.6,.8,80.9
127,1998-08-14,25.6,.6,81.6
127,1998-08-15,25.3,1.5,85.4
127,1998-08-16,23.8,1,84
127,1998-08-17,25,.8,79.5
127,1998-08-18,25.4,.5,79.4
127,1998-08-19,24.6,1.3,71.9
127,1998-08-20,25,1.6,70.4
127,1998-08-21,23.1,1,74.6
127,1998-08-22,24.8,1,74.6
127,1998-08-23,24,1.6,80
127,1998-08-24,23.4,1.8,73.1
127,1998-08-25,23,1.4,73.6
127,1998-08-26,23,.9,75.9
127,1998-08-27,21.1,.9,81
127,1998-08-28,22.1,1.2,75.3
127,1998-08-29,22.6,1,73.1
127,1998-08-30,22.6,.8,75.3
127,1998-08-31,23,1,71.8
127,1998-09-01,22.2,1,73.9
127,1998-09-02,21.1,1.4,76
127,1998-09-03,21.5,1.1,73.8
127,1998-09-04,21.6,1,73.4
127,1998-09-05,21.3,1.1,75.4
127,1998-09-06,22.7,.9,76
127,1998-09-07,22.6,.9,80.8
127,1998-09-08,24.1,.8,78.4
127,1998-09-09,24.5,.8,75
127,1998-09-10,24.1,.8,77.6
127,1998-09-11,23.4,.8,79.5
127,1998-09-12,24.1,.8,76.6
127,1998-09-13,24.1,1.1,73.9
127,1998-09-14,23.3,1.3,74.8
127,1998-09-15,20.8,1.3,80.8
127,1998-09-16,18.1,1.9,65.8
127,1998-09-17,17.3,1.1,66.5
127,1998-09-18,19.2,1.2,67.9
127,1998-09-19,21.7,1.2,66.9
127,1998-09-20,22.5,1,80.1
127,1998-09-21,20.4,1.8,85.6
127,1998-09-22,19.5,2.6,67
127,1998-09-23,18.2,1.5,67.9
127,1998-09-24,19.5,1.1,76.4
127,1998-09-25,19.3,.9,77
127,1998-09-26,20.3,.8,77.1
127,1998-09-27,19.8,.6,77.8
127,1998-09-28,19.2,.9,77.4
127,1998-09-29,17,1.2,84.6
127,1998-09-30,17.6,3.1,86.6
127,1998-10-01,19.7,1.7,77
127,1998-10-02,18.1,.7,80.5
127,1998-10-03,17.9,1.3,75.4
127,1998-10-04,16.6,1.1,75
127,1998-10-05,16.8,1,73.1
127,1998-10-06,16.8,.8,79.8
127,1998-10-07,18.1,1.3,69.8
127,1998-10-08,17.1,.9,74.8
127,1998-10-09,16.2,.9,84.5
127,1998-10-10,18,.5,83.4
127,1998-10-11,18.6,.9,78.1
127,1998-10-12,18.2,1,82.3
127,1998-10-13,18.7,.8,87.8
127,1998-10-14,18,1.3,88.4
127,1998-10-15,14.1,1.5,78.8
127,1998-10-16,11.7,.9,90.3
127,1998-10-17,14.4,.9,81.9
127,1998-10-18,15.6,2.4,66.6
127,1998-10-19,9.6,2.5,61
127,1998-10-20,8.5,1,75
127,1998-10-21,10.4,.9,76.3
127,1998-10-22,12.1,1.5,72.8
127,1998-10-23,12.8,.9,75.4
127,1998-10-24,12.8,1.3,77.3
127,1998-10-25,11.2,1.1,76.1
127,1998-10-26,12.7,1.2,70.6
127,1998-10-27,11.8,2,75
127,1998-10-28,11.4,1.1,73.3
127,1998-10-29,11.5,1,75.3
127,1998-10-30,10.7,.8,87.5
127,1998-10-31,12.8,2.3,75.4
127,1998-11-01,6.5,1.1,62.6
127,1998-11-02,5.7,1.3,86.5
127,1998-11-03,8.4,1,80.1
127,1998-11-04,8.7,2,70.6
127,1998-11-05,7.7,.7,74.4
127,1998-11-06,10.7,1.5,69.8
127,1998-11-07,9.3,1.2,75.1
127,1998-11-08,10.1,1.8,70.6
127,1998-11-09,8.8,3.7,56.5
127,1998-11-10,2.9,1.9,56.8
127,1998-11-11,7.3,1.9,64.9
127,1998-11-12,5.7,1,67.6
127,1998-11-13,10.1,1.6,69.8
127,1998-11-14,14.1,1,74.3
127,1998-11-15,12.5,.9,79.1
127,1998-11-16,13.8,1.4,77
127,1998-11-17,3.5,5.1,53.6
127,1998-11-18,-1.7,2.9,55.9
127,1998-11-19,-.3,1.4,63
127,1998-11-20,-1.4,2.2,58.3
127,1998-11-21,1.1,1.6,54.6
127,1998-11-22,.7,1.2,83.1
127,1998-11-23,2.1,1.2,78.6
127,1998-11-24,2.9,2.2,78.1
127,1998-11-25,0,.8,83.4
127,1998-11-26,3.3,.8,75.9
127,1998-11-27,4.5,1.1,86.1
127,1998-11-28,2,1.2,83
127,1998-11-29,1.5,1.3,85.1
127,1998-11-30,2.7,.9,83.5
127,1998-12-01,4.3,.8,86
127,1998-12-02,2.5,1.7,81.4
127,1998-12-03,0,1.5,75.8
127,1998-12-04,-2,1.3,71.4
127,1998-12-05,-1,1.5,74.5
127,1998-12-06,.5,1,81.5
127,1998-12-07,3.2,1.6,78.1
127,1998-12-08,-1.7,3.1,62.1
127,1998-12-09,-3.9,1.9,68.1
127,1998-12-10,-3.7,1,68.6
127,1998-12-11,-2.3,2.5,65.3
127,1998-12-12,-4.6,1.1,75.6
127,1998-12-13,1.4,1.2,75
127,1998-12-14,4.2,1.5,80.5
127,1998-12-15,1.7,1.4,70.4
127,1998-12-16,3.2,1.5,73.5
127,1998-12-17,1.5,.8,82.1
127,1998-12-18,1.6,1,78.1
127,1998-12-19,3.8,1.8,67.3
127,1998-12-20,-.5,1.3,57.9
127,1998-12-21,-.6,1,69.5
127,1998-12-22,1.7,1,74.3
127,1998-12-23,.3,1.4,77.4
127,1998-12-24,-1.2,.9,76.9
127,1998-12-25,-.9,1.2,77.3
127,1998-12-26,-1.1,.8,83.1
127,1998-12-27,-.1,1,72.6
127,1998-12-28,-1.5,.9,75.8
127,1998-12-29,.7,2.4,60.6
127,1998-12-30,-4.5,2.2,56
127,1998-12-31,-5.2,1.7,60.5
129,1998-01-01,2.6,1.4,85.8
129,1998-01-02,2.6,2.4,79.1
129,1998-01-03,4.7,1,79.9
129,1998-01-04,-3.5,4.1,65.4
129,1998-01-05,-.3,3.3,73
129,1998-01-06,-1.4,2.2,77
129,1998-01-07,.5,1.2,77.3
129,1998-01-08,.2,3.4,93.5
129,1998-01-09,-1,.5,86.8
129,1998-01-10,1.8,1.3,84.6
129,1998-01-11,3.5,3.5,72.5
129,1998-01-12,1.5,1.9,86.4
129,1998-01-13,.7,1.5,79.9
129,1998-01-14,2.7,4.2,65.4
129,1998-01-15,2.8,6.4,53.8
129,1998-01-16,1.4,3.3,64.9
129,1998-01-17,2.7,2.1,79.4
129,1998-01-18,-4.7,6,67.3
129,1998-01-19,-8.6,2.4,71.3
129,1998-01-20,-2.2,3,72.9
129,1998-01-21,-4,1.4,78
129,1998-01-22,-.8,1.8,71
129,1998-01-23,-5.4,3.5,59.4
129,1998-01-24,-8.8,4,65.1
129,1998-01-25,-5.8,1.1,79.9
129,1998-01-26,-2.1,2.2,65
129,1998-01-27,-4.2,1.4,68.9
129,1998-01-28,-4.7,2,62.8
129,1998-01-29,-4.7,.9,74.4
129,1998-01-30,.6,1.6,76.6
129,1998-01-31,-2.1,2,55.6
129,1998-02-01,-2.9,1.5,68.6
129,1998-02-02,-2,1.2,69.6
129,1998-02-03,-1.2,.6,88.4
129,1998-02-04,-2.9,1.2,68.5
129,1998-02-05,-2,1.6,71.8
129,1998-02-06,.2,1.5,71.5
129,1998-02-07,1.7,2.8,72.5
129,1998-02-08,-2.3,6.3,54.3
129,1998-02-09,-3.3,2.9,77.6
129,1998-02-10,-3.2,1,69.5
129,1998-02-11,2.5,2.9,72.8
129,1998-02-12,6.9,2.7,74.5
129,1998-02-13,1.9,2.9,81.8
129,1998-02-14,1.1,2.2,64
129,1998-02-15,.7,1.5,70.1
129,1998-02-16,1.1,1.1,74.5
129,1998-02-17,2.7,2.5,63.9
129,1998-02-18,5.1,3.1,49.5
129,1998-02-19,7.6,4.3,67.5
129,1998-02-20,10.6,5.4,71.8
129,1998-02-21,5.1,7,63
129,1998-02-22,4,3.7,58.9
129,1998-02-23,4.5,1.8,65.1
129,1998-02-24,6.5,3.1,69.1
129,1998-02-25,5.8,2.6,49.5
129,1998-02-26,4.2,1.6,74
129,1998-02-27,4.7,2.7,85.5
129,1998-02-28,3.6,2.6,69
129,1998-03-01,2.3,1.3,74
129,1998-03-02,1.6,1,68.1
129,1998-03-03,3.7,1.1,71.1
129,1998-03-04,6.6,2.4,63.8
129,1998-03-05,7.8,1.3,64.1
129,1998-03-06,6,2.2,77.5
129,1998-03-07,5.7,2.8,58.4
129,1998-03-08,5.7,1.8,62.1
129,1998-03-09,8.6,3.5,45.6
129,1998-03-10,7.6,5.2,40.3
129,1998-03-11,4.7,3.9,83.6
129,1998-03-12,5.3,3.1,68
129,1998-03-13,6.8,3.5,78.5
129,1998-03-14,3.2,4.1,55.6
129,1998-03-15,2.8,3.6,46.6
129,1998-03-16,3.2,1.6,70.8
129,1998-03-17,5.4,1.6,70.9
129,1998-03-18,9,2,54.9
129,1998-03-19,8.2,7.3,76
129,1998-03-20,.2,5.1,45
129,1998-03-21,.9,2.9,51.9
129,1998-03-22,.7,3,53.3
129,1998-03-23,3,1.4,57.6
129,1998-03-24,5.3,1.9,73
129,1998-03-25,8.1,1.6,65.4
129,1998-03-26,7.6,1.6,72.3
129,1998-03-27,7.4,1.8,73.1
129,1998-03-28,6.6,1.5,78.4
129,1998-03-29,9.5,2.5,77.1
129,1998-03-30,9.6,1.5,77.3
129,1998-03-31,9.6,2.6,49.8
129,1998-04-01,6,5.8,83.8
129,1998-04-02,5.8,2.5,69.5
129,1998-04-03,5.1,1.2,68.5
129,1998-04-04,8.4,1.7,59.8
129,1998-04-05,11.1,4.4,88.1
129,1998-04-06,15.7,3.9,67.5
129,1998-04-07,14.4,1.6,82.9
129,1998-04-08,13.8,2.4,77
129,1998-04-09,13.3,1.7,76.6
129,1998-04-10,12.5,1.5,79.4
129,1998-04-11,13.1,1.9,76.8
129,1998-04-12,15.3,4.6,88.4
129,1998-04-13,11.7,2.9,83.3
129,1998-04-14,10.9,2.4,80.4
129,1998-04-15,11.9,1.4,76
129,1998-04-16,12.6,1.7,78.8
129,1998-04-17,12.9,2.2,76
129,1998-04-18,12,2.3,78.1
129,1998-04-19,13.4,3.8,67.6
129,1998-04-20,18.5,4.4,69
129,1998-04-21,19.2,2.1,68.8
129,1998-04-22,19.9,2.3,82.9
129,1998-04-23,19.4,2.1,84.4
129,1998-04-24,14.5,1.7,85.3
129,1998-04-25,12.7,1.2,75.9
129,1998-04-26,13.2,2.4,70.3
129,1998-04-27,16.9,2.3,64.1
129,1998-04-28,17.4,2.1,67.1
129,1998-04-29,21.1,3.3,64.8
129,1998-04-30,21.6,3,48.4
129,1998-05-01,20.5,3.8,64.6
129,1998-05-02,15.6,6.5,83
129,1998-05-03,15.1,2.5,68.8
129,1998-05-04,16.6,1.8,65.3
129,1998-05-05,17.7,1.8,67.4
129,1998-05-06,18.6,1.7,65.4
129,1998-05-07,16.7,1.3,84.3
129,1998-05-08,15.7,2.7,62.5
129,1998-05-09,15.5,1.8,52.9
129,1998-05-10,15.4,1.5,61.8
129,1998-05-11,12,4.5,86.5
129,1998-05-12,13,2.9,83.5
129,1998-05-13,15.3,1.7,77.1
129,1998-05-14,18.2,2.4,62.3
129,1998-05-15,21.4,2.4,39.6
129,1998-05-16,14.2,3.2,84.1
129,1998-05-17,15,4.7,83.9
129,1998-05-18,17,2.5,84.5
129,1998-05-19,18.4,1.3,77.6
129,1998-05-20,19.2,2.1,71.6
129,1998-05-21,22.4,1.7,58.9
129,1998-05-22,21.6,1.6,61.4
129,1998-05-23,22.7,2,57.5
129,1998-05-24,17.6,2.4,74.4
129,1998-05-25,17.1,3.4,49
129,1998-05-26,16.1,2,62.8
129,1998-05-27,17.8,1.7,55.5
129,1998-05-28,18.8,3,68
129,1998-05-29,16.6,1.7,76
129,1998-05-30,16.9,2.2,54.3
129,1998-05-31,16.4,2.2,67.5
129,1998-06-01,16.4,1.5,67.5
129,1998-06-02,14.9,4,90.1
129,1998-06-03,15.6,2.8,84.3
129,1998-06-04,16.2,1.8,84.8
129,1998-06-05,15.4,3.8,87.5
129,1998-06-06,17.1,2.6,75.6
129,1998-06-07,17.5,1.9,77.1
129,1998-06-08,17.6,1.6,75.3
129,1998-06-09,20.9,2.3,69.8
129,1998-06-10,22,1.7,66.9
129,1998-06-11,21.4,1.6,65.5
129,1998-06-12,22.9,2.3,63.5
129,1998-06-13,18.2,5.5,86.4
129,1998-06-14,18.8,3.8,80
129,1998-06-15,19.5,1.9,73.8
129,1998-06-16,20.6,1.5,72.8
129,1998-06-17,23.2,2.1,66.3
129,1998-06-18,22,1.3,78.5
129,1998-06-19,20.7,2.4,85.3
129,1998-06-20,22.1,1.5,74
129,1998-06-21,24.1,3,63
129,1998-06-22,24.3,3.5,56.9
129,1998-06-23,23,2.2,61.8
129,1998-06-24,24.1,2.3,71.8
129,1998-06-25,22.4,4.2,90.9
129,1998-06-26,20.7,5.7,89.8
129,1998-06-27,21.4,2.2,87
129,1998-06-28,23.8,1.8,81
129,1998-06-29,25.2,1.5,74.5
129,1998-06-30,23.2,1.1,88.9
129,1998-07-01,21.8,4.9,94.3
129,1998-07-02,22.3,4.2,95.8
129,1998-07-03,22,2.2,93.5
129,1998-07-04,23.1,1.6,84.9
129,1998-07-05,22.5,1.7,88.5
129,1998-07-06,25.2,4.5,88.6
129,1998-07-07,26,7.8,88.6
129,1998-07-08,24.1,6.4,94.6
129,1998-07-09,24.7,6.1,93.9
129,1998-07-10,24,4.7,95.9
129,1998-07-11,24.5,2.4,90.5
129,1998-07-12,25.4,2.4,86.8
129,1998-07-13,24.1,1.8,88
129,1998-07-14,24.5,1.5,87.6
129,1998-07-15,24.9,1.3,91.9
129,1998-07-16,24.5,3.1,86.3
129,1998-07-17,25.1,3.6,73.9
129,1998-07-18,24.6,2.3,82.8
129,1998-07-19,22.5,3.7,91.8
129,1998-07-20,24.6,1.3,83.1
129,1998-07-21,24.8,2,84.8
129,1998-07-22,25.5,2.3,82.4
129,1998-07-23,26.3,3.4,77.3
129,1998-07-24,25.8,3.9,72.6
129,1998-07-25,24.3,6.3,78
129,1998-07-26,23.8,6.2,81.3
129,1998-07-27,25.2,4,78.1
129,1998-07-28,26.2,3.1,80.9
129,1998-07-29,26.4,2,82.5
129,1998-07-30,26.2,1.4,86.4
129,1998-07-31,24.9,2.7,93.9
129,1998-08-01,25.3,5.3,91.6
129,1998-08-02,26.5,2.3,89.4
129,1998-08-03,26.8,3.3,93.5
129,1998-08-04,27.3,4.2,88
129,1998-08-05,27,6.1,92.8
129,1998-08-06,27,4.9,93.5
129,1998-08-07,28.5,3.8,86.9
129,1998-08-08,27.2,6.2,94.5
129,1998-08-09,24.4,2.8,92.3
129,1998-08-10,26.3,3.7,92.5
129,1998-08-11,26.9,4.7,93.1
129,1998-08-12,25.4,3.2,93.8
129,1998-08-13,26.1,3,91.3
129,1998-08-14,25.7,2.6,93.5
129,1998-08-15,25.6,3.4,92
129,1998-08-16,25,2.1,88.4
129,1998-08-17,25,1.5,89
129,1998-08-18,24.7,2.2,85.9
