ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
175,2008-02-22,5.5,4.1,80
175,2008-02-23,-2.9,8.5,70.8
175,2008-02-24,-3.1,2.4,54.4
175,2008-02-25,1.4,5.3,76.8
175,2008-02-26,-2.4,6.6,97.3
175,2008-02-27,-.4,7.9,75
175,2008-02-28,1.9,5.2,63.4
175,2008-02-29,4.1,6.7,76.3
175,2008-03-01,1.5,5.7,65.6
175,2008-03-02,5.9,5.3,74.9
175,2008-03-03,.8,7.5,82.8
175,2008-03-04,-.4,6.5,71.9
175,2008-03-05,1,5.7,65.1
175,2008-03-06,1.6,6.5,78.1
175,2008-03-07,1.2,6.2,63.8
175,2008-03-08,3.9,3.2,46.3
175,2008-03-09,2.9,4.5,71.8
175,2008-03-10,4.9,5,83
175,2008-03-11,9.6,3.2,58.4
175,2008-03-12,10.3,4.3,61.3
175,2008-03-13,9,6.3,85.4
175,2008-03-14,4.7,6.7,68.3
175,2008-03-15,8,5,79.3
175,2008-03-16,5.9,5.2,57.3
175,2008-03-17,9.1,4.2,40.4
175,2008-03-18,8.3,6.5,62.8
175,2008-03-19,6.7,6.3,68.4
175,2008-03-20,8.4,4.1,64.9
175,2008-03-21,8.2,6.5,61
175,2008-03-22,8.1,8.6,89.3
175,2008-03-23,6.3,7.6,97.1
175,2008-03-24,7,6.5,82.1
175,2008-03-25,4.2,5.7,67.5
175,2008-03-26,5,4.8,69.6
175,2008-03-27,4.4,5.1,79.3
175,2008-03-28,4.5,4.3,67.4
175,2008-03-29,5.5,7.5,88.5
175,2008-03-30,3.6,6,97
175,2008-03-31,3.6,6.8,84.8
175,2008-04-01,6,5,70.4
175,2008-04-02,6.9,5.2,69
175,2008-04-03,8,6.4,43.9
175,2008-04-04,10.8,4.4,39.5
175,2008-04-05,11.9,3.4,34.3
175,2008-04-06,12.4,6.9,51.1
175,2008-04-07,8.1,5.4,96.6
175,2008-04-08,11.5,8,63.4
175,2008-04-09,8.8,12.4,89.6
175,2008-04-10,9.4,4.8,84.9
175,2008-04-11,13.6,4.4,48.8
175,2008-04-12,11.8,5.2,66.6
175,2008-04-13,9.6,4,79.3
175,2008-04-14,12.3,3.1,42.6
175,2008-04-15,14.5,1.5,35.1
175,2008-04-16,11.2,2.3,77.8
175,2008-04-17,13.9,2.5,76.3
175,2008-04-18,14.9,4,57.8
175,2008-04-19,15.3,3.8,57.6
175,2008-04-20,13.3,6.7,52.9
175,2008-04-21,12.4,9.4,56.6
175,2008-04-22,13.9,4.7,67.4
175,2008-04-23,8.2,7.4,85.8
175,2008-04-24,7.7,6.7,64.3
175,2008-04-25,10.4,6.4,60.6
175,2008-04-26,7,8.4,82.8
175,2008-04-27,8.9,3.8,56.6
175,2008-04-28,13.2,5.1,64
175,2008-04-29,13.3,5.2,88.5
175,2008-04-30,15.9,4.4,80.6
175,2008-05-01,16.4,5,79.3
175,2008-05-02,19.2,2.8,56.5
175,2008-05-03,20.1,3.8,44.1
175,2008-05-04,14.5,7.3,73.4
175,2008-05-05,11.9,8.1,62.3
175,2008-05-06,15.7,4.6,25.1
175,2008-05-07,15.8,5.4,62.4
175,2008-05-08,15.5,4.2,59.4
175,2008-05-09,15.6,5.7,50.6
175,2008-05-10,13.2,5.5,53.9
175,2008-05-11,12.1,3.2,67.9
175,2008-05-12,10.6,6.1,79.1
175,2008-05-13,9.5,4.2,85.4
175,2008-05-14,10.6,4.6,83.1
175,2008-05-15,12.9,2.2,57.6
175,2008-05-16,14.2,2.6,46.6
175,2008-05-17,14.7,2.9,41.5
175,2008-05-18,15,6.3,87.4
175,2008-05-19,11.9,6.2,80.8
175,2008-05-20,13.3,5.4,59
175,2008-05-21,16.2,5.8,54.6
175,2008-05-22,17.5,5,72.9
175,2008-05-23,16,6.3,94.8
175,2008-05-24,15.4,4.3,96.8
175,2008-05-25,17.4,6.1,82.1
175,2008-05-26,19.6,4.7,66.6
175,2008-05-27,18.2,5.6,76.5
175,2008-05-28,18.3,4.6,95.8
175,2008-05-29,16.9,3.5,95.9
175,2008-05-30,13.8,4.3,91.3
175,2008-05-31,16.1,4.4,47.3
175,2008-06-01,16.6,5.6,59.5
175,2008-06-02,16.9,6.4,85.4
175,2008-06-03,16,5.5,86.1
175,2008-06-04,14.4,8.1,95.8
175,2008-06-05,13,6,96.8
175,2008-06-06,15,3.4,83.1
175,2008-06-07,18.2,2.6,56.6
175,2008-06-08,18.4,4.3,75.5
175,2008-06-09,18.6,3.1,94.4
175,2008-06-10,19.1,2.7,91
175,2008-06-11,18.3,4.8,92.9
175,2008-06-12,18.6,3.9,81
175,2008-06-13,20.6,2.2,64.3
175,2008-06-14,16.7,7.7,85.9
175,2008-06-15,16.6,8.4,79.5
175,2008-06-16,15.9,7,83.6
175,2008-06-17,17.4,9.2,95.8
175,2008-06-18,19.8,7.8,95.6
175,2008-06-19,19,3.5,94.5
175,2008-06-20,21.5,3.6,94.9
175,2008-06-21,19.7,5.7,96.3
175,2008-06-22,20.3,3.8,92.3
175,2008-06-23,17.3,6.6,92.3
175,2008-06-24,16.6,6.4,90.5
175,2008-06-25,18,2,90.3
175,2008-06-26,18.1,1.6,91.8
175,2008-06-27,18.9,3.8,89.6
175,2008-06-28,16.9,8.9,95.5
175,2008-06-29,18.2,3.3,94.8
175,2008-06-30,17.5,5,95.6
175,2008-07-01,17.1,7.9,96.9
175,2008-07-02,20,5.8,96.5
175,2008-07-03,20.9,4.5,97
175,2008-07-04,21.6,4.2,95
175,2008-07-05,21.7,5.6,97
175,2008-07-06,22.1,5.3,96.8
175,2008-07-07,23.3,4,94.5
175,2008-07-08,24.4,2.9,86.6
175,2008-07-09,25,4.1,70.6
175,2008-07-10,24.6,1.7,69.3
175,2008-07-11,22.5,3.5,85.1
175,2008-07-12,23.7,4.2,92
175,2008-07-13,23.4,4.3,95.6
175,2008-07-14,24.2,3.1,91.4
175,2008-07-15,24.1,4.1,91.9
175,2008-07-16,23.7,4.6,91.9
175,2008-07-17,24.3,3.4,92.6
175,2008-07-18,25.3,3.2,89.9
175,2008-07-19,24.6,5.8,94.8
175,2008-07-20,22.7,6.8,96.3
175,2008-07-21,23.3,4.1,93
175,2008-07-22,22.8,2.4,91.4
175,2008-07-23,23.9,4.8,92.9
175,2008-07-24,23.8,6.4,95.9
175,2008-07-25,23.5,4.5,94.6
175,2008-07-26,22.4,3,93.9
175,2008-07-27,24.4,2,85.1
175,2008-07-28,26.6,2.6,86.1
175,2008-07-29,26,2.5,84.6
175,2008-07-30,25.3,1.2,87.9
175,2008-07-31,25.8,3.4,86.3
175,2008-08-01,23.9,5.7,94.9
175,2008-08-02,23.2,6.5,95.9
175,2008-08-03,23.5,4.5,88.5
175,2008-08-04,23.2,1.6,84.4
175,2008-08-05,24.5,2.9,87.9
175,2008-08-06,23.7,1.6,77
175,2008-08-07,24.2,2.7,76.6
175,2008-08-08,24.2,4.5,87.4
175,2008-08-09,24.8,4.7,87.6
175,2008-08-10,24.2,7.2,90.5
175,2008-08-11,24.3,5.7,94
175,2008-08-12,23.4,6,96
175,2008-08-13,24.8,3.4,88
175,2008-08-14,24.9,2.6,85.4
175,2008-08-15,23,3.7,91.5
175,2008-08-16,24.3,4,90.4
175,2008-08-17,22.7,7.1,92.9
175,2008-08-18,23.2,7,94.8
175,2008-08-19,22.2,5.6,87.5
175,2008-08-20,22.2,4.6,83.9
175,2008-08-21,20.5,6.4,89.9
175,2008-08-22,20.7,8.8,95.8
175,2008-08-23,19,6.8,94.1
175,2008-08-24,20.5,4,89
175,2008-08-25,19.6,4.7,92.8
175,2008-08-26,20.3,4.1,79.9
175,2008-08-27,20.9,3,82
175,2008-08-28,21.1,4,86.6
175,2008-08-29,21,2.5,89.6
175,2008-08-30,21.4,2.7,85.5
175,2008-08-31,21.7,5.3,87.3
175,2008-09-01,21.1,4.8,96
175,2008-09-02,19.5,6.5,96.6
175,2008-09-03,21.3,3.9,86.4
175,2008-09-04,20.8,2.8,87
175,2008-09-05,20.9,3.1,87.9
175,2008-09-06,20.3,3.2,86.9
175,2008-09-07,21.9,2.8,63.5
175,2008-09-08,22.6,3.3,77.9
175,2008-09-09,21.3,4.2,76.5
175,2008-09-10,21.5,4.1,84.1
175,2008-09-11,21.7,2.6,90.1
175,2008-09-12,22.2,2.6,84.5
175,2008-09-13,23.4,2.4,69.8
175,2008-09-14,22.3,5.1,87.8
175,2008-09-15,19.9,5.4,96.6
175,2008-09-16,22,3.8,82.3
175,2008-09-17,22.1,5.2,85.6
175,2008-09-18,23.3,3.5,82.3
175,2008-09-19,24.3,2.8,71.1
175,2008-09-20,21.4,4.8,95
175,2008-09-21,21.8,3.3,91.5
175,2008-09-22,21,6.7,92.8
175,2008-09-23,21.7,3.8,92.3
175,2008-09-24,20.7,3.7,95.5
175,2008-09-25,18.8,5.1,94.8
175,2008-09-26,13.6,6,69.8
175,2008-09-27,12.6,4,49.3
175,2008-09-28,14.1,3,57.4
175,2008-09-29,14.7,3.2,60.4
175,2008-09-30,16.5,3.1,71.6
175,2008-10-01,17.1,3.3,78
175,2008-10-02,17.3,3.9,79.4
175,2008-10-03,18,4.1,78.1
175,2008-10-04,17.7,4.2,82.9
175,2008-10-05,16.5,3.7,90.8
175,2008-10-06,15.6,6,86.8
175,2008-10-07,15,5,80.5
175,2008-10-08,15.6,2.5,76.6
175,2008-10-09,18,3.9,76.1
175,2008-10-10,17,4.5,87.8
175,2008-10-11,12.9,6.1,66.4
175,2008-10-12,13.5,4.6,65.1
175,2008-10-13,13.8,3.8,69
175,2008-10-14,14.6,5.7,79.1
175,2008-10-15,16.3,4.8,55.8
175,2008-10-16,18.6,3.5,46.3
175,2008-10-17,19,3.7,48.8
175,2008-10-18,18.8,5.5,46.3
175,2008-10-19,17.8,3.6,75.4
175,2008-10-20,18.3,3.5,55.9
175,2008-10-21,17.1,6.6,85.8
175,2008-10-22,16.6,7.7,95
175,2008-10-23,16.9,5.5,95.8
175,2008-10-24,11.4,6.6,68.6
175,2008-10-25,11.4,3.6,67.8
175,2008-10-26,13.2,5.9,69.4
175,2008-10-27,11.4,6.6,63.8
175,2008-10-28,11.8,5.6,66.5
175,2008-10-29,12.2,3.3,68.8
175,2008-10-30,11.9,3.4,65.8
175,2008-10-31,12.5,3.9,72.6
175,2008-11-01,11.1,3.7,70
175,2008-11-02,13,4,82.8
175,2008-11-03,13,4.7,85.8
175,2008-11-04,10.6,3.7,57.6
175,2008-11-05,14.3,3,35.5
175,2008-11-06,15.4,4.1,91.6
175,2008-11-07,12.5,3.7,87.6
175,2008-11-08,8.9,5.6,73.8
175,2008-11-09,9.3,5.7,69.3
175,2008-11-10,9.8,3.2,71.9
175,2008-11-11,9.5,4.6,61
175,2008-11-12,10.1,3.3,52.9
175,2008-11-13,11.2,3.5,60.5
175,2008-11-14,10.6,4.1,62.8
175,2008-11-15,11.8,3.7,61.8
175,2008-11-16,9.3,4,70.6
175,2008-11-17,5.5,4.9,69.3
175,2008-11-18,.3,6,82
175,2008-11-19,-2.1,3.9,91.1
175,2008-11-20,2.4,4.4,74.4
175,2008-11-21,5.9,5.3,60
175,2008-11-22,4.8,3.2,57.1
175,2008-11-23,8.3,4.1,64.4
175,2008-11-24,5.6,4.6,80.8
175,2008-11-25,6.7,4.7,75.1
175,2008-11-26,6.8,1.8,54.3
175,2008-11-27,4.4,5.8,80.3
175,2008-11-28,4.3,6.9,80.1
175,2008-11-29,4.2,7.9,66.5
175,2008-11-30,4.5,3.3,50
175,2008-12-01,7.4,3.7,55.8
175,2008-12-02,8.9,4.7,73.9
175,2008-12-03,8,4.7,48.4
175,2008-12-04,6.9,8.2,80.1
175,2008-12-05,-2.7,9.6,81.9
175,2008-12-06,-5.1,3.9,82.4
175,2008-12-07,1.3,3.7,78.9
175,2008-12-08,7.5,5.1,61.4
175,2008-12-09,9.6,4.5,64.1
175,2008-12-10,11.6,4.5,76.9
175,2008-12-11,5.2,6.4,76
175,2008-12-12,3.1,3.3,58.9
175,2008-12-13,2.3,4.8,64.9
175,2008-12-14,.2,5.2,64.9
175,2008-12-15,3,4.5,57.8
175,2008-12-16,4.8,2.3,61.9
175,2008-12-17,7.1,5,73.1
175,2008-12-18,1.7,6.7,65.5
175,2008-12-19,3.5,4.1,68
175,2008-12-20,5.6,6.2,80.6
175,2008-12-21,.1,5.3,81.8
175,2008-12-22,-3.7,7.7,77.8
175,2008-12-23,-.1,5.1,64.6
175,2008-12-24,2.9,3.8,71
175,2008-12-25,.2,8.3,62.5
175,2008-12-26,-2.9,3.7,62.4
175,2008-12-27,-2.4,3.9,56.6
175,2008-12-28,.6,3.9,63.8
175,2008-12-29,1.9,6.1,75.9
175,2008-12-30,-1.3,8.2,70.3
175,2008-12-31,-3.5,5.3,91.8
175,2009-01-01,-4,6.5,88.5
175,2009-01-02,-1.2,6.5,79.1
175,2009-01-03,-.3,5.6,76.3
175,2009-01-04,-.1,5.5,75.1
175,2009-01-05,-.2,6.1,71.6
175,2009-01-06,-1.4,4.6,71.6
175,2009-01-07,-1.2,5.3,73.3
175,2009-01-08,-1.2,6.1,73.1
175,2009-01-09,-2.1,5,77.9
175,2009-01-10,-4.5,8,84.8
175,2009-01-11,-2.9,7.2,77.4
175,2009-01-12,-4.5,9,87.9
175,2009-01-13,-3,6.9,78.4
175,2009-01-14,-3.9,8.1,71.3
175,2009-01-15,-4.4,4.2,71.5
175,2009-01-16,.1,3.6,66.6
175,2009-01-17,4,3.4,70.4
175,2009-01-18,5.3,6.1,83.3
175,2009-01-19,.6,4.6,61.9
175,2009-01-20,1.4,3.1,36.5
175,2009-01-21,2.7,2.6,44.1
175,2009-01-22,3.9,3.2,63.9
175,2009-01-23,-6,9.1,86.1
175,2009-01-24,-6.7,6.7,89.4
175,2009-01-25,-3.5,5.5,83.8
175,2009-01-26,-2,6,58.6
175,2009-01-27,-1.6,3.2,52.3
175,2009-01-28,2.9,4.6,59.6
175,2009-01-29,5,4.9,77.4
175,2009-01-30,5.5,4.3,85.6
175,2009-01-31,6.1,3.2,64.9
175,2009-02-01,5,4.3,64.3
175,2009-02-02,6.8,3.9,67.9
175,2009-02-03,4.9,3.5,82.9
175,2009-02-04,7,1.6,57.9
175,2009-02-05,4.2,5.9,46.5
175,2009-02-06,2.5,3,80.1
175,2009-02-07,2.2,6.4,78
175,2009-02-08,2.8,4.2,63.4
175,2009-02-09,.9,4.7,82.6
175,2009-02-10,2.7,4.6,75.5
175,2009-02-11,7.3,4.9,59.4
175,2009-02-12,10.1,7.1,56.8
175,2009-02-13,10.2,9.4,93
175,2009-02-14,4.1,7.1,70.8
175,2009-02-15,.8,6.2,69.5
175,2009-02-16,-4.2,4.2,56.6
175,2009-02-17,-3.7,4.4,58.1
175,2009-02-18,-1.7,4.1,59.1
175,2009-02-19,1.4,5.2,75.8
175,2009-02-20,-1,8.1,77.1
175,2009-02-21,-.6,3.9,67.4
175,2009-02-22,3.7,5.5,89.6
175,2009-02-23,5,6.1,75.1
175,2009-02-24,7.9,6,75.6
175,2009-02-25,1.4,7.7,84
175,2009-02-26,.5,5.8,59.4
175,2009-02-27,.8,7.2,57.3
175,2009-02-28,2,5.9,47.9
175,2009-03-01,2.4,5.4,49.6
175,2009-03-02,.7,4.4,73
175,2009-03-03,-1.2,5.7,95.8
175,2009-03-04,1.3,4.8,85.1
175,2009-03-05,4.8,6.2,92.3
175,2009-03-06,.2,8.3,83.1
175,2009-03-07,1.4,2.8,50.6
175,2009-03-08,6.2,2.6,19.9
175,2009-03-09,5.9,5.8,58.5
175,2009-03-10,2.1,7.8,64.6
175,2009-03-11,3.6,4.6,46
175,2009-03-12,5.9,9.9,73.6
175,2009-03-13,3.5,9.7,90
175,2009-03-14,-1.2,7.8,70.6
175,2009-03-15,4.3,4.8,69.9
175,2009-03-16,9.6,5.7,70
175,2009-03-17,12.6,5.3,61
175,2009-03-18,13.8,7.8,86
175,2009-03-19,13,5.1,95.1
175,2009-03-20,8.2,5.5,93.8
175,2009-03-21,9.7,9.4,92.3
175,2009-03-22,4.6,9.2,96
175,2009-03-23,1.9,8,78.1
175,2009-03-24,3.3,4.8,54.1
175,2009-03-25,1.2,5.1,57
175,2009-03-26,4,5.5,63.5
175,2009-03-27,2.9,4.9,55.1
175,2009-03-28,3.9,3.9,51.1
175,2009-03-29,5,3.5,45.4
175,2009-03-30,6.8,4.4,67.3
175,2009-03-31,3.2,6,76.9
175,2009-04-01,1.8,7.1,62.9
175,2009-04-02,4.3,5.1,63.1
175,2009-04-03,6,3.3,54
175,2009-04-04,7,5.6,64.5
175,2009-04-05,7.7,6,65
175,2009-04-06,10.4,6.1,30.6
175,2009-04-07,14.2,5.7,35
175,2009-04-08,15.4,5.8,27.1
175,2009-04-09,16.7,2.3,31.4
175,2009-04-10,17.2,2.8,30.1
175,2009-04-11,17,3.4,26.6
175,2009-04-12,16,2.8,51.3
175,2009-04-13,14.6,3.4,88.8
175,2009-04-14,10.1,5.6,89.3
175,2009-04-15,9.9,4.5,72.1
175,2009-04-16,8.5,4,89
175,2009-04-17,11.5,2.1,44.8
175,2009-04-18,16.7,2.4,24.5
175,2009-04-19,16.3,4.9,46.9
175,2009-04-20,11.5,9.9,95.6
175,2009-04-21,8.7,7.5,85.1
175,2009-04-22,9.4,7.2,67.4
175,2009-04-23,9.2,5,70.1
175,2009-04-24,9.9,8.1,91
175,2009-04-25,6,9.4,90.3
175,2009-04-26,6,7.4,86.4
175,2009-04-27,8.7,5.9,70.8
175,2009-04-28,13.2,4.5,39.4
175,2009-04-29,15.6,3.1,21.1
175,2009-04-30,14.7,3.1,28
175,2009-05-01,15.7,4,56.6
175,2009-05-02,14.2,6.1,79
175,2009-05-03,14.1,2.5,88.6
175,2009-05-04,14.4,5.3,66.8
175,2009-05-05,15.4,7.6,57.8
175,2009-05-06,19.6,3.1,41.1
175,2009-05-07,17.6,6.1,28.6
175,2009-05-08,18.6,6.9,31.3
175,2009-05-09,18.6,5.5,42.4
175,2009-05-10,16.1,6.6,71.5
175,2009-05-11,16.5,7.2,85.5
175,2009-05-12,14.2,7.8,95.6
175,2009-05-13,14.6,6.5,44.1
175,2009-05-14,17.4,4.4,35.9
175,2009-05-15,13.2,7.3,61.6
175,2009-05-16,14.7,8.4,94.1
175,2009-05-17,11,7.9,95
175,2009-05-18,14.8,5.4,50.6
175,2009-05-19,17.1,4.6,51.9
175,2009-05-20,16.1,5.7,67
175,2009-05-21,13.2,8.5,95.4
175,2009-05-22,14.8,6.9,83.5
175,2009-05-23,13.9,5.6,80.3
175,2009-05-24,14.3,5.5,81.3
175,2009-05-25,18.3,3.2,68
175,2009-05-26,19.4,4.5,60.5
175,2009-05-27,19.5,3.2,50.4
175,2009-05-28,18.3,5.5,57.1
175,2009-05-29,19,3.9,47.9
175,2009-05-30,15.5,4.9,71.6
175,2009-05-31,17.4,5.9,45.3
175,2009-06-01,18.1,5.2,69.6
175,2009-06-02,16.4,6.9,90.4
175,2009-06-03,15.9,3.8,88
175,2009-06-04,17.5,2.7,74.9
175,2009-06-05,19.2,2.1,66.6
175,2009-06-06,17.8,2.2,76.6
175,2009-06-07,16.2,3.9,86
175,2009-06-08,16,5.7,87.3
175,2009-06-09,15.8,7.9,94.6
175,2009-06-10,17.7,6.5,90.3
175,2009-06-11,19.1,5.8,57.4
175,2009-06-12,17.5,5.7,94.5
175,2009-06-13,17.4,6.3,64.4
175,2009-06-14,18,5.3,68.8
175,2009-06-15,19.5,2.2,57.1
175,2009-06-16,19.9,3.3,62
175,2009-06-17,19.4,5.4,70.9
175,2009-06-18,21,5.4,74.5
175,2009-06-19,20.6,6,84
175,2009-06-20,20.1,6.4,94.1
175,2009-06-21,21.6,3,94.5
175,2009-06-22,20.2,5.1,95
175,2009-06-23,20,5.4,69.4
175,2009-06-24,22.7,4.8,49.1
175,2009-06-25,21,4,59
175,2009-06-26,21.1,4.2,85.6
175,2009-06-27,21,4.3,88.9
175,2009-06-28,21.3,5.2,94.6
175,2009-06-29,22.1,4.3,94.5
175,2009-06-30,19.2,4.2,94.8
175,2009-07-01,19.9,3,81.1
175,2009-07-02,20.4,3.4,86.9
175,2009-07-03,19.8,4.4,86
175,2009-07-04,20.8,2.5,79.8
175,2009-07-05,22.1,2.6,75.8
175,2009-07-06,21.5,4.6,82.3
175,2009-07-07,22.2,7.1,94.6
175,2009-07-08,23.1,4.1,94.9
175,2009-07-09,21.9,8.2,95.1
175,2009-07-10,21.5,3.3,90.3
175,2009-07-11,21,5.5,95.1
175,2009-07-12,23.1,8.4,95.8
175,2009-07-13,23.3,6,95.8
175,2009-07-14,23.6,8.8,95.9
175,2009-07-15,20.6,6.4,96.8
175,2009-07-16,23.6,6.6,96
175,2009-07-17,23.6,6.1,96
175,2009-07-18,23.7,8.5,96.4
175,2009-07-19,24,6.9,97
175,2009-07-20,24.9,3.5,96.1
175,2009-07-21,22.5,6.4,97
175,2009-07-22,21.3,5.3,84
175,2009-07-23,19.6,4.8,95.3
175,2009-07-24,18.4,6.4,97
175,2009-07-25,20.2,2.8,95
175,2009-07-26,20.7,3.2,90.6
175,2009-07-27,20.7,2.4,89.9
175,2009-07-28,18.7,6,95.8
175,2009-07-29,20.2,3.2,92.5
175,2009-07-30,21.8,2.6,87.9
175,2009-07-31,20.9,2.1,93.5
175,2009-08-01,21.9,1.6,91.3
175,2009-08-02,21.8,3.1,87.5
175,2009-08-03,20.2,4.5,93.4
175,2009-08-04,21.4,3.9,87.6
175,2009-08-05,22.3,4.2,84.1
175,2009-08-06,22.7,5,89.8
175,2009-08-07,23.5,5.5,95.1
175,2009-08-08,23.2,5.3,92.1
175,2009-08-09,24.2,4.5,86.4
175,2009-08-10,22,6.8,93.8
175,2009-08-11,23.5,7.2,96
175,2009-08-12,23.2,6.4,95.8
175,2009-08-13,23.1,6.1,91.5
175,2009-08-14,22.6,2.3,86.4
175,2009-08-15,23.3,2.8,84.9
175,2009-08-16,23.7,3,82.9
175,2009-08-17,23.5,5,90.4
175,2009-08-18,24.2,5,90.9
175,2009-08-19,24.5,4.5,92.5
175,2009-08-20,24.2,5.2,95.3
175,2009-08-21,23.5,3.6,75.3
175,2009-08-22,23.2,4.3,57.9
175,2009-08-23,20.6,6,77.6
175,2009-08-24,22.2,3.2,86
175,2009-08-25,21.5,3.9,87
175,2009-08-26,22.1,4.3,87.9
175,2009-08-27,22.9,5.4,95.8
175,2009-08-28,22.2,6.8,88.5
175,2009-08-29,19.5,4.1,84.1
175,2009-08-30,17.9,4.6,94.6
175,2009-08-31,18.3,4.5,90.1
175,2009-09-01,19.9,3.8,77
175,2009-09-02,20.2,2.7,74.9
175,2009-09-03,20.9,3.4,81.9
175,2009-09-04,21.4,2,87.4
175,2009-09-05,21.9,2.6,84.4
175,2009-09-06,22.5,4.2,77.1
175,2009-09-07,20.8,6.2,90.9
175,2009-09-08,19.7,6.2,87.8
175,2009-09-09,19.3,4.7,80.8
175,2009-09-10,19.7,4.1,70.5
175,2009-09-11,16.6,5.1,76.5
175,2009-09-12,17.4,6.6,90.5
175,2009-09-13,18.8,4,77.3
175,2009-09-14,18.1,2.3,83
175,2009-09-15,18.2,4.3,81
175,2009-09-16,19,4,80.4
175,2009-09-17,19.8,3.1,75
175,2009-09-18,20.2,3.8,66.5
175,2009-09-19,19.5,3.9,78.8
175,2009-09-20,18.1,4.1,76.5
175,2009-09-21,17.1,3.4,86.4
175,2009-09-22,18.9,3.8,81.5
175,2009-09-23,20.6,2.3,85.4
175,2009-09-24,22,2.9,60.8
175,2009-09-25,18.2,4.4,93.4
175,2009-09-26,19.8,5.1,87.9
175,2009-09-27,17.2,7.7,95.9
175,2009-09-28,18.5,4.1,92.9
175,2009-09-29,19.2,3.4,87.1
175,2009-09-30,17.9,4.9,95.4
175,2009-10-01,18.3,4.4,91
175,2009-10-02,17.1,5.5,85.5
175,2009-10-03,16.8,3.8,57.6
175,2009-10-04,16,4.6,73.1
175,2009-10-05,16.8,3.5,46
175,2009-10-06,16.8,3.4,69.1
175,2009-10-07,16.6,4.2,65.3
175,2009-10-08,14.4,3.9,68.4
175,2009-10-09,14.8,3.8,64
175,2009-10-10,15.1,3.7,72.5
175,2009-10-11,14.9,2.9,70.4
175,2009-10-12,13.9,4.5,77.3
175,2009-10-13,15.1,4.4,74.1
175,2009-10-14,13.6,5.9,77.5
175,2009-10-15,15.3,4.2,61.1
175,2009-10-16,15.3,3.9,69.6
175,2009-10-17,13.1,7.4,73.5
175,2009-10-18,14.2,5.2,67.1
175,2009-10-19,13.5,7.8,65.4
175,2009-10-20,11.4,5,64
175,2009-10-21,14.7,4.3,73
175,2009-10-22,16.7,3.1,25.1
175,2009-10-23,16.5,2.8,47.6
175,2009-10-24,16,5.9,61.4
175,2009-10-25,14.7,4.5,67
175,2009-10-26,14.9,5.3,71
175,2009-10-27,14.5,5.4,86.4
175,2009-10-28,15.9,3.7,35.4
175,2009-10-29,15.6,5.4,81
175,2009-10-30,16.8,4.3,63.5
175,2009-10-31,16.5,6.2,93.9
175,2009-11-01,10.2,7.5,83.5
175,2009-11-02,3.2,8.4,76.3
175,2009-11-03,4.6,3.4,69.9
175,2009-11-04,10.2,3.6,73.8
175,2009-11-05,14.3,3.4,81
175,2009-11-06,15.5,3.7,85.6
175,2009-11-07,17.1,4.7,92
175,2009-11-08,16.5,5.4,92.8
175,2009-11-09,16.9,4.3,90.6
175,2009-11-10,12.8,6.7,92.1
175,2009-11-11,11.2,3.9,78.5
175,2009-11-12,9.4,7.2,68.8
175,2009-11-13,10,5.6,93.1
175,2009-11-14,6.6,7.2,79.5
175,2009-11-15,3,7.1,65.9
175,2009-11-16,.4,2.9,80.4
175,2009-11-17,-.3,3.5,78.1
175,2009-11-18,.9,2.8,70.9
175,2009-11-19,3.2,2.9,66
175,2009-11-20,2.4,4.1,72
175,2009-11-21,1.8,5,67.4
175,2009-11-22,3.2,3.3,61.8
175,2009-11-23,7.2,2.5,64.5
175,2009-11-24,8.8,3,55.1
175,2009-11-25,9.2,3.8,75.9
175,2009-11-26,9.7,2.9,79
175,2009-11-27,7.2,5.2,81.3
175,2009-11-28,4.3,4.7,78.1
175,2009-11-29,4.3,5.5,91.3
175,2009-11-30,5,5.2,77.6
175,2009-12-01,5.7,3.9,65.1
175,2009-12-02,5.6,3.5,70.9
175,2009-12-03,3.9,6.2,83.9
175,2009-12-04,4.8,3.5,67.8
175,2009-12-05,1.4,8.7,77.4
175,2009-12-06,-.5,4.2,75.6
175,2009-12-07,1.3,4,48.4
175,2009-12-08,6.3,3.3,54.9
175,2009-12-09,6.2,7.2,82.3
175,2009-12-10,8.9,5.9,95
175,2009-12-11,7.1,5.1,96
175,2009-12-12,4.4,6.3,87
175,2009-12-13,2.9,7.8,71.6
175,2009-12-14,1.1,5.4,67.4
175,2009-12-15,-2.1,4.1,62.8
175,2009-12-16,-3.6,3.5,74.6
175,2009-12-17,-3.1,5.3,91.8
175,2009-12-18,-4.9,7.6,89.1
175,2009-12-19,-2.9,7.3,92.5
175,2009-12-20,-1.7,8,80.3
175,2009-12-21,-.7,5.4,74.8
175,2009-12-22,4.7,4.4,67.5
175,2009-12-23,4.8,4.7,82.3
175,2009-12-24,5.4,2.5,55
175,2009-12-25,2.5,6.4,66.5
175,2009-12-26,-4.1,7.4,82.4
175,2009-12-27,-4.6,6.3,84
175,2009-12-28,-3.3,4.6,76.1
175,2009-12-29,1.5,4.3,76.1
175,2009-12-30,-1.5,8.3,75.6
175,2009-12-31,-6,7.1,85.8
175,2010-01-01,-2.1,4.1,73.4
175,2010-01-02,2.8,6,83
175,2010-01-03,-1.6,4,52.4
175,2010-01-04,-.3,7.6,74.6
